202,Temp_Factor,,199,208
203,Temp_Factor,,200,209
204,Temp_Factor,,201,210
205,Temp_Factor,,201,211
206,Constraint_Factor,,196 197,207
207,Constraint_Factor,,198 206,
208,State_Factor,holding-block,202 192,224
209,State_Factor,gripper-dry,203 193,225
210,State_Factor,gripper-clean,204 194,226
211,State_Factor,block-painted,205 195,227

Time Horizon,14
Var,Class,ID,Parents,Children
212,Action_Factor,pickup$None,,215 222
213,Action_Factor,paint$None,,217 222
214,Action_Factor,dry$None,,216 223
215,Conj_Effect_Factor,,212,218
216,Prob_Effect_Factor,,214,219
217,Conj_Effect_Factor,,213,221 220
218,Temp_Factor,,215,224
219,Temp_Factor,,216,225
220,Temp_Factor,,217,226
221,Temp_Factor,,217,227
222,Constraint_Factor,,212 213,223
223,Constraint_Factor,,214 222,
224,State_Factor,holding-block,218 208,240
225,State_Factor,gripper-dry,219 209,241
226,State_Factor,gripper-clean,220 210,242
227,State_Factor,block-painted,221 211,243

Time Horizon,15
Var,Class,ID,Parents,Children
228,Action_Factor,pickup$None,,231 238
229,Action_Factor,paint$None,,233 238
230,Action_Factor,dry$None,,232 239
231,Conj_Effect_Factor,,228,234
232,Prob_Effect_Factor,,230,235
233,Conj_Effect_Factor,,229,237 236
234,Temp_Factor,,231,240
235,Temp_Factor,,232,241
236,Temp_Factor,,233,242
237,Temp_Factor,,233,243
238,Constraint_Factor,,228 229,239
239,Constraint_Factor,,230 238,
240,State_Factor,holding-block,234 224,256
241,State_Factor,gripper-dry,235 225,257
242,State_Factor,gripper-clean,236 226,258
243,State_Factor,block-painted,237 227,259

Time Horizon,16
Var,Class,ID,Parents,Children
244,Action_Factor,pickup$None,,247 254
245,Action_Factor,paint$None,,249 254
246,Action_Factor,dry$None,,248 255
247,Conj_Effect_Factor,,244,250
248,Prob_Effect_Factor,,246,251
249,Conj_Effect_Factor,,245,253 252
250,Temp_Factor,,247,256
251,Temp_Factor,,248,257
252,Temp_Factor,,249,258
253,Temp_Factor,,249,259
254,Constraint_Factor,,244 245,255
255,Constraint_Factor,,246 254,
256,State_Factor,holding-block,250 240,272
257,State_Factor,gripper-dry,251 241,273
258,State_Factor,gripper-clean,252 242,274
259,State_Factor,block-painted,253 243,275

Time Horizon,17
Var,Class,ID,Parents,Children
260,Action_Factor,pickup$None,,263 270
261,Action_Factor,paint$None,,265 270
262,Action_Factor,dry$None,,264 271
263,Conj_Effect_Factor,,260,266
264,Prob_Effect_Factor,,262,267
265,Conj_Effect_Factor,,261,269 268
266,Temp_Factor,,263,272
267,Temp_Factor,,264,273
268,Temp_Factor,,265,274
269,Temp_Factor,,265,275
270,Constraint_Factor,,260 261,271
271,Constraint_Factor,,262 270,
272,State_Factor,holding-block,266 256,288
273,State_Factor,gripper-dry,267 257,289
274,State_Factor,gripper-clean,268 258,290
275,State_Factor,block-painted,269 259,291

Time Horizon,18
Var,Class,ID,Parents,Children
276,Action_Factor,pickup$None,,279 286
277,Action_Factor,paint$None,,281 286
278,Action_Factor,dry$None,,280 287
279,Conj_Effect_Factor,,276,282
280,Prob_Effect_Factor,,278,283
281,Conj_Effect_Factor,,277,285 284
282,Temp_Factor,,279,288
283,Temp_Factor,,280,289
284,Temp_Factor,,281,290
285,Temp_Factor,,281,291
286,Constraint_Factor,,276 277,287
287,Constraint_Factor,,278 286,
288,State_Factor,holding-block,282 272,304
289,State_Factor,gripper-dry,283 273,305
290,State_Factor,gripper-clean,284 274,306
291,State_Factor,block-painted,285 275,307

Time Horizon,19
Var,Class,ID,Parents,Children
292,Action_Factor,pickup$None,,295 302
293,Action_Factor,paint$None,,297 302
294,Action_Factor,dry$None,,296 303
295,Conj_Effect_Factor,,292,298
296,Prob_Effect_Factor,,294,299
297,Conj_Effect_Factor,,293,301 300
298,Temp_Factor,,295,304
299,Temp_Factor,,296,305
300,Temp_Factor,,297,306
301,Temp_Factor,,297,307
302,Constraint_Factor,,292 293,303
303,Constraint_Factor,,294 302,
304,State_Factor,holding-block,298 288,320
305,State_Factor,gripper-dry,299 289,321
306,State_Factor,gripper-clean,300 290,322
307,State_Factor,block-painted,301 291,323

Time Horizon,20
Var,Class,ID,Parents,Children
308,Action_Factor,pickup$None,,311 318
309,Action_Factor,paint$None,,313 318
310,Action_Factor,dry$None,,312 319
311,Conj_Effect_Factor,,308,314
312,Prob_Effect_Factor,,310,315
313,Conj_Effect_Factor,,309,317 316
314,Temp_Factor,,311,320
315,Temp_Factor,,312,321
316,Temp_Factor,,313,322
317,Temp_Factor,,313,323
318,Constraint_Factor,,308 309,319
319,Constraint_Factor,,310 318,
320,State_Factor,holding-block,314 304,336
321,State_Factor,gripper-dry,315 305,337
322,State_Factor,gripper-clean,316 306,338
323,State_Factor,block-painted,317 307,339

Time Horizon,21
Var,Class,ID,Parents,Children
324,Action_Factor,pickup$None,,327 334
325,Action_Factor,paint$None,,329 334
326,Action_Factor,dry$None,,328 335
327,Conj_Effect_Factor,,324,330
328,Prob_Effect_Factor,,326,331
329,Conj_Effect_Factor,,325,333 332
330,Temp_Factor,,327,336
331,Temp_Factor,,328,337
332,Temp_Factor,,329,338
333,Temp_Factor,,329,339
334,Constraint_Factor,,324 325,335
335,Constraint_Factor,,326 334,
336,State_Factor,holding-block,330 320,352
337,State_Factor,gripper-dry,331 321,353
338,State_Factor,gripper-clean,332 322,354
339,State_Factor,block-painted,333 323,355

Time Horizon,22
Var,Class,ID,Parents,Children
340,Action_Factor,pickup$None,,343 350
341,Action_Factor,paint$None,,345 350
342,Action_Factor,dry$None,,344 351
343,Conj_Effect_Factor,,340,346
344,Prob_Effect_Factor,,342,347
345,Conj_Effect_Factor,,341,349 348
346,Temp_Factor,,343,352
347,Temp_Factor,,344,353
348,Temp_Factor,,345,354
349,Temp_Factor,,345,355
350,Constraint_Factor,,340 341,351
351,Constraint_Factor,,342 350,
352,State_Factor,holding-block,346 336,368
353,State_Factor,gripper-dry,347 337,369
354,State_Factor,gripper-clean,348 338,370
355,State_Factor,block-painted,349 339,371

Time Horizon,23
Var,Class,ID,Parents,Children
356,Action_Factor,pickup$None,,359 366
357,Action_Factor,paint$None,,361 366
358,Action_Factor,dry$None,,360 367
359,Conj_Effect_Factor,,356,362
360,Prob_Effect_Factor,,358,363
361,Conj_Effect_Factor,,357,365 364
362,Temp_Factor,,359,368
363,Temp_Factor,,360,369
364,Temp_Factor,,361,370
365,Temp_Factor,,361,371
366,Constraint_Factor,,356 357,367
367,Constraint_Factor,,358 366,
368,State_Factor,holding-block,362 352,384
369,State_Factor,gripper-dry,363 353,385
370,State_Factor,gripper-clean,364 354,386
371,State_Factor,block-painted,365 355,387

Time Horizon,24
Var,Class,ID,Parents,Children
372,Action_Factor,pickup$None,,375 382
373,Action_Factor,paint$None,,377 382
374,Action_Factor,dry$None,,376 383
375,Conj_Effect_Factor,,372,378
376,Prob_Effect_Factor,,374,379
377,Conj_Effect_Factor,,373,381 380
378,Temp_Factor,,375,384
379,Temp_Factor,,376,385
380,Temp_Factor,,377,386
381,Temp_Factor,,377,387
382,Constraint_Factor,,372 373,383
383,Constraint_Factor,,374 382,
384,State_Factor,holding-block,378 368,400
385,State_Factor,gripper-dry,379 369,401
386,State_Factor,gripper-clean,380 370,402
387,State_Factor,block-painted,381 371,403

Time Horizon,25
Var,Class,ID,Parents,Children
388,Action_Factor,pickup$None,,391 398
389,Action_Factor,paint$None,,393 398
390,Action_Factor,dry$None,,392 399
391,Conj_Effect_Factor,,388,394
392,Prob_Effect_Factor,,390,395
393,Conj_Effect_Factor,,389,397 396
394,Temp_Factor,,391,400
395,Temp_Factor,,392,401
396,Temp_Factor,,393,402
397,Temp_Factor,,393,403
398,Constraint_Factor,,388 389,399
399,Constraint_Factor,,390 398,
400,State_Factor,holding-block,394 384,416
401,State_Factor,gripper-dry,395 385,417
402,State_Factor,gripper-clean,396 386,418
403,State_Factor,block-painted,397 387,419

Time Horizon,26
Var,Class,ID,Parents,Children
404,Action_Factor,pickup$None,,407 414
405,Action_Factor,paint$None,,409 414
406,Action_Factor,dry$None,,408 415
407,Conj_Effect_Factor,,404,410
408,Prob_Effect_Factor,,406,411
409,Conj_Effect_Factor,,405,413 412
410,Temp_Factor,,407,416
411,Temp_Factor,,408,417
412,Temp_Factor,,409,418
413,Temp_Factor,,409,419
414,Constraint_Factor,,404 405,415
415,Constraint_Factor,,406 414,
416,State_Factor,holding-block,410 400,432
417,State_Factor,gripper-dry,411 401,433
418,State_Factor,gripper-clean,412 402,434
419,State_Factor,block-painted,413 403,435

Time Horizon,27
Var,Class,ID,Parents,Children
420,Action_Factor,pickup$None,,423 430
421,Action_Factor,paint$None,,425 430
422,Action_Factor,dry$None,,424 431
423,Conj_Effect_Factor,,420,426
424,Prob_Effect_Factor,,422,427
425,Conj_Effect_Factor,,421,429 428
426,Temp_Factor,,423,432
427,Temp_Factor,,424,433
428,Temp_Factor,,425,434
429,Temp_Factor,,425,435
430,Constraint_Factor,,420 421,431
431,Constraint_Factor,,422 430,
432,State_Factor,holding-block,426,448
433,State_Factor,gripper-dry,427,449
434,State_Factor,gripper-clean,428,450
435,State_Factor,block-painted,429,451

