202,Temp_Factor,,199,208
203,Temp_Factor,,200,209
204,Temp_Factor,,201,210
205,Temp_Factor,,201,211
206,Constraint_Factor,,196 197,207
207,Constraint_Factor,,198 206,
208,State_Factor,holding-block,202 192,224
209,State_Factor,gripper-dry,203 193,225
210,State_Factor,gripper-clean,204 194,226
211,State_Factor,block-painted,205 195,227

Time Horizon,14
Var,Class,ID,Parents,Children
212,Action_Factor,pickup$None,,215 222
213,Action_Factor,paint$None,,217 222
214,Action_Factor,dry$None,,216 223
215,Conj_Effect_Factor,,212,218
216,Prob_Effect_Factor,,214,219
217,Conj_Effect_Factor,,213,221 220
218,Temp_Factor,,215,224
219,Temp_Factor,,216,225
220,Temp_Factor,,217,226
221,Temp_Factor,,217,227
222,Constraint_Factor,,212 213,223
223,Constraint_Factor,,214 222,
224,State_Factor,holding-block,218 208,240
225,State_Factor,gripper-dry,219 209,241
226,State_Factor,gripper-clean,220 210,242
227,State_Factor,block-painted,221 211,243

Time Horizon,15
Var,Class,ID,Parents,Children
228,Action_Factor,pickup$None,,231 238
229,Action_Factor,paint$None,,233 238
230,Action_Factor,dry$None,,232 239
231,Conj_Effect_Factor,,228,234
232,Prob_Effect_Factor,,230,235
233,Conj_Effect_Factor,,229,237 236
234,Temp_Factor,,231,240
235,Temp_Factor,,232,241
236,Temp_Factor,,233,242
237,Temp_Factor,,233,243
238,Constraint_Factor,,228 229,239
239,Constraint_Factor,,230 238,
240,State_Factor,holding-block,234 224,256
241,State_Factor,gripper-dry,235 225,257
242,State_Factor,gripper-clean,236 226,258
243,State_Factor,block-painted,237 227,259

Time Horizon,16
Var,Class,ID,Parents,Children
244,Action_Factor,pickup$None,,247 254
245,Action_Factor,paint$None,,249 254
246,Action_Factor,dry$None,,248 255
247,Conj_Effect_Factor,,244,250
248,Prob_Effect_Factor,,246,251
249,Conj_Effect_Factor,,245,253 252
250,Temp_Factor,,247,256
251,Temp_Factor,,248,257
252,Temp_Factor,,249,258
253,Temp_Factor,,249,259
254,Constraint_Factor,,244 245,255
255,Constraint_Factor,,246 254,
256,State_Factor,holding-block,250 240,272
257,State_Factor,gripper-dry,251 241,273
258,State_Factor,gripper-clean,252 242,274
259,State_Factor,block-painted,253 243,275

Time Horizon,17
Var,Class,ID,Parents,Children
260,Action_Factor,pickup$None,,263 270
261,Action_Factor,paint$None,,265 270
262,Action_Factor,dry$None,,264 271
263,Conj_Effect_Factor,,260,266
264,Prob_Effect_Factor,,262,267
265,Conj_Effect_Factor,,261,269 268
266,Temp_Factor,,263,272
267,Temp_Factor,,264,273
268,Temp_Factor,,265,274
269,Temp_Factor,,265,275
270,Constraint_Factor,,260 261,271
271,Constraint_Factor,,262 270,
272,State_Factor,holding-block,266,288
273,State_Factor,gripper-dry,267,289
274,State_Factor,gripper-clean,268,290
275,State_Factor,block-painted,269,291

