45,Temp_Factor,,28 27,64
46,Temp_Factor,,30 29,64
47,Temp_Factor,,20 19,65
48,Temp_Factor,,21 31,65
49,Temp_Factor,,23 22,66
50,Temp_Factor,,24 32,66
51,Constraint_Factor,,1 0,52
52,Constraint_Factor,,51 2,53
53,Constraint_Factor,,52 3,54
54,Constraint_Factor,,53 4,55
55,Constraint_Factor,,54 5,56
56,Constraint_Factor,,55 6,57
57,Constraint_Factor,,7 56,
58,State_Factor,on-table$b2,34 33 8,116 75
59,State_Factor,on-table$b1,36 35 9,117 76
60,State_Factor,on$b2$b1,38 37 10,118 77
61,State_Factor,on$b1$b2,40 39 11,119 81
62,State_Factor,holding$b2,42 41 12,120 80 79
63,State_Factor,holding$b1,44 43 13,121 78 82
64,State_Factor,emptyhand,46 45 14,122 81 76 75 77
65,State_Factor,clear$b2,48 47 15,123 75 78 77
66,State_Factor,clear$b1,50 49 16,124 81 76 80

Time Horizon,2
Var,Class,ID,Parents,Children
67,Action_Factor,put-on-block$b1$b2,,78 109
68,Action_Factor,put-on-block$b2$b1,,80 109
69,Action_Factor,put-down$b2,,79 110
70,Action_Factor,put-down$b1,,82 111
71,Action_Factor,pick-up-from-table$b2,,75 112
72,Action_Factor,pick-up-from-table$b1,,76 113
73,Action_Factor,pick-up$b2$b1,,77 114
74,Action_Factor,pick-up$b1$b2,,81 115
75,Prob_Effect_Factor,,71 64 65 58,100 85 91
76,Prob_Effect_Factor,,72 64 66 59,102 86 93
77,Prob_Effect_Factor,,73 64 65 60,90 100 105 85 95 83
78,Prob_Effect_Factor,,67 63 65,90 88 105 101 98 84
79,Conj_Effect_Factor,,69 62,106 87 99 92
80,Prob_Effect_Factor,,68 62 66,89 88 107 99 96 83
81,Prob_Effect_Factor,,74 64 66 61,89 102 107 86 97 84
82,Conj_Effect_Factor,,70 63,108 87 101 94
83,Temp_Factor,,77 80,92
84,Temp_Factor,,81 78,94
85,Temp_Factor,,75 77,103
86,Temp_Factor,,81 76,103
87,Temp_Factor,,82 79,104
88,Temp_Factor,,78 80,104
89,Temp_Factor,,81 80,106
90,Temp_Factor,,78 77,108
91,Temp_Factor,,75,116
92,Temp_Factor,,79 83,116
93,Temp_Factor,,76,117
94,Temp_Factor,,82 84,117
95,Temp_Factor,,77,118
96,Temp_Factor,,80,118
97,Temp_Factor,,81,119
98,Temp_Factor,,78,119
99,Temp_Factor,,80 79,120
100,Temp_Factor,,75 77,120
101,Temp_Factor,,78 82,121
102,Temp_Factor,,81 76,121
103,Temp_Factor,,86 85,122
104,Temp_Factor,,88 87,122
105,Temp_Factor,,78 77,123
106,Temp_Factor,,79 89,123
107,Temp_Factor,,81 80,124
108,Temp_Factor,,82 90,124
109,Constraint_Factor,,68 67,110
110,Constraint_Factor,,109 69,111
111,Constraint_Factor,,110 70,112
112,Constraint_Factor,,111 71,113
113,Constraint_Factor,,112 72,114
114,Constraint_Factor,,113 73,115
115,Constraint_Factor,,74 114,
116,State_Factor,on-table$b2,92 91 58,174 133
117,State_Factor,on-table$b1,94 93 59,175 134
118,State_Factor,on$b2$b1,96 95 60,176 135
119,State_Factor,on$b1$b2,98 97 61,177 139
120,State_Factor,holding$b2,100 99 62,178 138 137
121,State_Factor,holding$b1,102 101 63,179 136 140
122,State_Factor,emptyhand,104 103 64,180 139 134 133 135
123,State_Factor,clear$b2,106 105 65,181 133 136 135
124,State_Factor,clear$b1,108 107 66,182 139 134 138

Time Horizon,3
Var,Class,ID,Parents,Children
125,Action_Factor,put-on-block$b1$b2,,136 167
126,Action_Factor,put-on-block$b2$b1,,138 167
127,Action_Factor,put-down$b2,,137 168
128,Action_Factor,put-down$b1,,140 169
129,Action_Factor,pick-up-from-table$b2,,133 170
130,Action_Factor,pick-up-from-table$b1,,134 171
131,Action_Factor,pick-up$b2$b1,,135 172
132,Action_Factor,pick-up$b1$b2,,139 173
133,Prob_Effect_Factor,,129 122 123 116,158 143 149
134,Prob_Effect_Factor,,130 122 124 117,160 144 151
135,Prob_Effect_Factor,,131 122 123 118,148 158 163 143 153 141
136,Prob_Effect_Factor,,125 121 123,148 146 163 159 156 142
137,Conj_Effect_Factor,,127 120,164 145 157 150
138,Prob_Effect_Factor,,126 120 124,147 146 165 157 154 141
139,Prob_Effect_Factor,,132 122 124 119,147 160 165 144 155 142
140,Conj_Effect_Factor,,128 121,166 145 159 152
141,Temp_Factor,,135 138,150
142,Temp_Factor,,139 136,152
143,Temp_Factor,,133 135,161
144,Temp_Factor,,139 134,161
145,Temp_Factor,,140 137,162
146,Temp_Factor,,136 138,162
147,Temp_Factor,,139 138,164
148,Temp_Factor,,136 135,166
149,Temp_Factor,,133,174
150,Temp_Factor,,137 141,174
151,Temp_Factor,,134,175
152,Temp_Factor,,140 142,175
153,Temp_Factor,,135,176
154,Temp_Factor,,138,176
155,Temp_Factor,,139,177
156,Temp_Factor,,136,177
157,Temp_Factor,,138 137,178
158,Temp_Factor,,133 135,178
159,Temp_Factor,,136 140,179
160,Temp_Factor,,139 134,179
161,Temp_Factor,,144 143,180
162,Temp_Factor,,146 145,180
163,Temp_Factor,,136 135,181
164,Temp_Factor,,137 147,181
165,Temp_Factor,,139 138,182
166,Temp_Factor,,140 148,182
167,Constraint_Factor,,126 125,168
168,Constraint_Factor,,167 127,169
169,Constraint_Factor,,168 128,170
170,Constraint_Factor,,169 129,171
171,Constraint_Factor,,170 130,172
172,Constraint_Factor,,171 131,173
173,Constraint_Factor,,132 172,
174,State_Factor,on-table$b2,150 149 116,232 191
175,State_Factor,on-table$b1,152 151 117,233 192
176,State_Factor,on$b2$b1,154 153 118,234 193
177,State_Factor,on$b1$b2,156 155 119,235 197
178,State_Factor,holding$b2,158 157 120,236 196 195
179,State_Factor,holding$b1,160 159 121,237 194 198
180,State_Factor,emptyhand,162 161 122,238 197 192 191 193
181,State_Factor,clear$b2,164 163 123,239 191 194 193
182,State_Factor,clear$b1,166 165 124,240 197 192 196

Time Horizon,4
Var,Class,ID,Parents,Children
183,Action_Factor,put-on-block$b1$b2,,194 225
184,Action_Factor,put-on-block$b2$b1,,196 225
185,Action_Factor,put-down$b2,,195 226
186,Action_Factor,put-down$b1,,198 227
187,Action_Factor,pick-up-from-table$b2,,191 228
188,Action_Factor,pick-up-from-table$b1,,192 229
189,Action_Factor,pick-up$b2$b1,,193 230
190,Action_Factor,pick-up$b1$b2,,197 231
191,Prob_Effect_Factor,,187 180 181 174,216 201 207
192,Prob_Effect_Factor,,188 180 182 175,218 202 209
193,Prob_Effect_Factor,,189 180 181 176,206 216 221 201 211 199
194,Prob_Effect_Factor,,183 179 181,206 204 221 217 214 200
195,Conj_Effect_Factor,,185 178,222 203 215 208
196,Prob_Effect_Factor,,184 178 182,205 204 223 215 212 199
197,Prob_Effect_Factor,,190 180 182 177,205 218 223 202 213 200
198,Conj_Effect_Factor,,186 179,224 203 217 210
199,Temp_Factor,,193 196,208
200,Temp_Factor,,197 194,210
201,Temp_Factor,,191 193,219
202,Temp_Factor,,197 192,219
203,Temp_Factor,,198 195,220
204,Temp_Factor,,194 196,220
205,Temp_Factor,,197 196,222
206,Temp_Factor,,194 193,224
207,Temp_Factor,,191,232
208,Temp_Factor,,195 199,232
209,Temp_Factor,,192,233
210,Temp_Factor,,198 200,233
211,Temp_Factor,,193,234
212,Temp_Factor,,196,234
213,Temp_Factor,,197,235
214,Temp_Factor,,194,235
215,Temp_Factor,,196 195,236
216,Temp_Factor,,191 193,236
217,Temp_Factor,,194 198,237
218,Temp_Factor,,197 192,237
219,Temp_Factor,,202 201,238
220,Temp_Factor,,204 203,238
221,Temp_Factor,,194 193,239
222,Temp_Factor,,195 205,239
223,Temp_Factor,,197 196,240
224,Temp_Factor,,198 206,240
225,Constraint_Factor,,184 183,226
226,Constraint_Factor,,225 185,227
227,Constraint_Factor,,226 186,228
228,Constraint_Factor,,227 187,229
229,Constraint_Factor,,228 188,230
230,Constraint_Factor,,229 189,231
231,Constraint_Factor,,190 230,
232,State_Factor,on-table$b2,208 207 174,290 249
233,State_Factor,on-table$b1,210 209 175,291 250
234,State_Factor,on$b2$b1,212 211 176,292 251
235,State_Factor,on$b1$b2,214 213 177,293 255
236,State_Factor,holding$b2,216 215 178,294 254 253
237,State_Factor,holding$b1,218 217 179,295 252 256
238,State_Factor,emptyhand,220 219 180,296 255 250 249 251
239,State_Factor,clear$b2,222 221 181,297 249 252 251
240,State_Factor,clear$b1,224 223 182,298 255 250 254

