77,Prob_Effect_Factor,,67 63 65,90 88 105 101 98 84
78,Prob_Effect_Factor,,73 64 65 60,90 100 105 86 95 83
79,Conj_Effect_Factor,,69 62,106 87 99 92
80,Prob_Effect_Factor,,68 62 66,89 88 107 99 96 83
81,Prob_Effect_Factor,,74 64 66 61,89 102 107 86 97 84
82,Conj_Effect_Factor,,70 63,108 87 101 94
83,Temp_Factor,,78 80,92
84,Temp_Factor,,81 77,94
85,Temp_Factor,,76 75,103
86,Temp_Factor,,81 78,103
87,Temp_Factor,,82 79,104
88,Temp_Factor,,77 80,104
89,Temp_Factor,,81 80,106
90,Temp_Factor,,78 77,108
91,Temp_Factor,,75,116
92,Temp_Factor,,79 83,116
93,Temp_Factor,,76,117
94,Temp_Factor,,82 84,117
95,Temp_Factor,,78,118
96,Temp_Factor,,80,118
97,Temp_Factor,,81,119
98,Temp_Factor,,77,119
99,Temp_Factor,,80 79,120
100,Temp_Factor,,78 75,120
101,Temp_Factor,,77 82,121
102,Temp_Factor,,81 76,121
103,Temp_Factor,,86 85,122
104,Temp_Factor,,88 87,122
105,Temp_Factor,,78 77,123
106,Temp_Factor,,79 89,123
107,Temp_Factor,,81 80,124
108,Temp_Factor,,82 90,124
109,Constraint_Factor,,68 67,110
110,Constraint_Factor,,109 69,111
111,Constraint_Factor,,110 70,112
112,Constraint_Factor,,111 71,113
113,Constraint_Factor,,112 72,114
114,Constraint_Factor,,113 73,115
115,Constraint_Factor,,74 114,
116,State_Factor,on-table$b2,92 91 58,174 133
117,State_Factor,on-table$b1,94 93 59,175 134
118,State_Factor,on$b2$b1,96 95 60,176 136
119,State_Factor,on$b1$b2,98 97 61,177 139
120,State_Factor,holding$b2,100 99 62,178 138 137
121,State_Factor,holding$b1,102 101 63,179 135 140
122,State_Factor,emptyhand,104 103 64,180 139 136 134 133
123,State_Factor,clear$b2,106 105 65,181 136 133 135
124,State_Factor,clear$b1,108 107 66,182 139 134 138

Time Horizon,3
Var,Class,ID,Parents,Children
125,Action_Factor,put-on-block$b1$b2,,135 167
126,Action_Factor,put-on-block$b2$b1,,138 167
127,Action_Factor,put-down$b2,,137 168
128,Action_Factor,put-down$b1,,140 169
129,Action_Factor,pick-up-from-table$b2,,133 170
130,Action_Factor,pick-up-from-table$b1,,134 171
131,Action_Factor,pick-up$b2$b1,,136 172
132,Action_Factor,pick-up$b1$b2,,139 173
133,Prob_Effect_Factor,,129 122 123 116,158 143 149
134,Prob_Effect_Factor,,130 122 124 117,160 143 151
135,Prob_Effect_Factor,,125 121 123,148 146 163 159 156 142
136,Prob_Effect_Factor,,131 122 123 118,148 158 163 144 153 141
137,Conj_Effect_Factor,,127 120,164 145 157 150
138,Prob_Effect_Factor,,126 120 124,147 146 165 157 154 141
139,Prob_Effect_Factor,,132 122 124 119,147 160 165 144 155 142
140,Conj_Effect_Factor,,128 121,166 145 159 152
141,Temp_Factor,,136 138,150
142,Temp_Factor,,139 135,152
143,Temp_Factor,,134 133,161
144,Temp_Factor,,139 136,161
145,Temp_Factor,,140 137,162
146,Temp_Factor,,135 138,162
147,Temp_Factor,,139 138,164
148,Temp_Factor,,136 135,166
149,Temp_Factor,,133,174
150,Temp_Factor,,137 141,174
151,Temp_Factor,,134,175
152,Temp_Factor,,140 142,175
153,Temp_Factor,,136,176
154,Temp_Factor,,138,176
155,Temp_Factor,,139,177
156,Temp_Factor,,135,177
157,Temp_Factor,,138 137,178
158,Temp_Factor,,136 133,178
159,Temp_Factor,,135 140,179
160,Temp_Factor,,139 134,179
161,Temp_Factor,,144 143,180
162,Temp_Factor,,146 145,180
163,Temp_Factor,,136 135,181
164,Temp_Factor,,137 147,181
165,Temp_Factor,,139 138,182
166,Temp_Factor,,140 148,182
167,Constraint_Factor,,126 125,168
168,Constraint_Factor,,167 127,169
169,Constraint_Factor,,168 128,170
170,Constraint_Factor,,169 129,171
171,Constraint_Factor,,170 130,172
172,Constraint_Factor,,171 131,173
173,Constraint_Factor,,132 172,
174,State_Factor,on-table$b2,150 149 116,232 191
175,State_Factor,on-table$b1,152 151 117,233 192
176,State_Factor,on$b2$b1,154 153 118,234 194
177,State_Factor,on$b1$b2,156 155 119,235 197
178,State_Factor,holding$b2,158 157 120,236 196 195
179,State_Factor,holding$b1,160 159 121,237 193 198
180,State_Factor,emptyhand,162 161 122,238 197 194 192 191
181,State_Factor,clear$b2,164 163 123,239 194 191 193
182,State_Factor,clear$b1,166 165 124,240 197 192 196

