77,Prob_Effect_Factor,,67 63 65,90 88 105 101 98 84
78,Prob_Effect_Factor,,73 64 65 60,90 100 105 85 95 83
79,Conj_Effect_Factor,,69 62,106 87 99 92
80,Prob_Effect_Factor,,68 62 66,89 88 107 99 96 83
81,Prob_Effect_Factor,,74 64 66 61,89 102 107 86 97 84
82,Conj_Effect_Factor,,70 63,108 87 101 94
83,Temp_Factor,,78 80,92
84,Temp_Factor,,81 77,94
85,Temp_Factor,,78 75,103
86,Temp_Factor,,81 76,103
87,Temp_Factor,,82 79,104
88,Temp_Factor,,80 77,104
89,Temp_Factor,,81 80,106
90,Temp_Factor,,78 77,108
91,Temp_Factor,,75,116
92,Temp_Factor,,79 83,116
93,Temp_Factor,,76,117
94,Temp_Factor,,82 84,117
95,Temp_Factor,,78,118
96,Temp_Factor,,80,118
97,Temp_Factor,,81,119
98,Temp_Factor,,77,119
99,Temp_Factor,,80 79,120
100,Temp_Factor,,78 75,120
101,Temp_Factor,,77 82,121
102,Temp_Factor,,81 76,121
103,Temp_Factor,,86 85,122
104,Temp_Factor,,88 87,122
105,Temp_Factor,,78 77,123
106,Temp_Factor,,79 89,123
107,Temp_Factor,,81 80,124
108,Temp_Factor,,82 90,124
109,Constraint_Factor,,68 67,110
110,Constraint_Factor,,109 69,111
111,Constraint_Factor,,110 70,112
112,Constraint_Factor,,111 71,113
113,Constraint_Factor,,112 72,114
114,Constraint_Factor,,113 73,115
115,Constraint_Factor,,74 114,
116,State_Factor,on-table$b2,92 91 58,174 133
117,State_Factor,on-table$b1,94 93 59,175 134
118,State_Factor,on$b2$b1,96 95 60,176 136
119,State_Factor,on$b1$b2,98 97 61,177 139
120,State_Factor,holding$b2,100 99 62,178 138 137
121,State_Factor,holding$b1,102 101 63,179 135 140
122,State_Factor,emptyhand,104 103 64,180 139 134 136 133
123,State_Factor,clear$b2,106 105 65,181 136 135 133
124,State_Factor,clear$b1,108 107 66,182 139 134 138

Time Horizon,3
Var,Class,ID,Parents,Children
125,Action_Factor,put-on-block$b1$b2,,135 167
126,Action_Factor,put-on-block$b2$b1,,138 167
127,Action_Factor,put-down$b2,,137 168
128,Action_Factor,put-down$b1,,140 169
129,Action_Factor,pick-up-from-table$b2,,133 170
130,Action_Factor,pick-up-from-table$b1,,134 171
131,Action_Factor,pick-up$b2$b1,,136 172
132,Action_Factor,pick-up$b1$b2,,139 173
133,Prob_Effect_Factor,,129 122 123 116,158 143 149
134,Prob_Effect_Factor,,130 122 124 117,160 144 151
135,Prob_Effect_Factor,,125 121 123,148 146 163 159 156 142
136,Prob_Effect_Factor,,131 122 123 118,148 158 163 143 153 141
137,Conj_Effect_Factor,,127 120,164 145 157 150
138,Prob_Effect_Factor,,126 120 124,147 146 165 157 154 141
139,Prob_Effect_Factor,,132 122 124 119,147 160 165 144 155 142
140,Conj_Effect_Factor,,128 121,166 145 159 152
141,Temp_Factor,,136 138,150
142,Temp_Factor,,139 135,152
143,Temp_Factor,,136 133,161
144,Temp_Factor,,139 134,161
145,Temp_Factor,,140 137,162
146,Temp_Factor,,138 135,162
147,Temp_Factor,,139 138,164
148,Temp_Factor,,136 135,166
149,Temp_Factor,,133,174
150,Temp_Factor,,137 141,174
151,Temp_Factor,,134,175
152,Temp_Factor,,140 142,175
153,Temp_Factor,,136,176
154,Temp_Factor,,138,176
155,Temp_Factor,,139,177
156,Temp_Factor,,135,177
157,Temp_Factor,,138 137,178
158,Temp_Factor,,136 133,178
159,Temp_Factor,,135 140,179
160,Temp_Factor,,139 134,179
161,Temp_Factor,,144 143,180
162,Temp_Factor,,146 145,180
163,Temp_Factor,,136 135,181
164,Temp_Factor,,137 147,181
165,Temp_Factor,,139 138,182
166,Temp_Factor,,140 148,182
167,Constraint_Factor,,126 125,168
168,Constraint_Factor,,167 127,169
169,Constraint_Factor,,168 128,170
170,Constraint_Factor,,169 129,171
171,Constraint_Factor,,170 130,172
172,Constraint_Factor,,171 131,173
173,Constraint_Factor,,132 172,
174,State_Factor,on-table$b2,150 149 116,232 191
175,State_Factor,on-table$b1,152 151 117,233 192
176,State_Factor,on$b2$b1,154 153 118,234 194
177,State_Factor,on$b1$b2,156 155 119,235 197
178,State_Factor,holding$b2,158 157 120,236 196 195
179,State_Factor,holding$b1,160 159 121,237 193 198
180,State_Factor,emptyhand,162 161 122,238 197 192 194 191
181,State_Factor,clear$b2,164 163 123,239 194 193 191
182,State_Factor,clear$b1,166 165 124,240 197 192 196

Time Horizon,4
Var,Class,ID,Parents,Children
183,Action_Factor,put-on-block$b1$b2,,193 225
184,Action_Factor,put-on-block$b2$b1,,196 225
185,Action_Factor,put-down$b2,,195 226
186,Action_Factor,put-down$b1,,198 227
187,Action_Factor,pick-up-from-table$b2,,191 228
188,Action_Factor,pick-up-from-table$b1,,192 229
189,Action_Factor,pick-up$b2$b1,,194 230
190,Action_Factor,pick-up$b1$b2,,197 231
191,Prob_Effect_Factor,,187 180 181 174,216 201 207
192,Prob_Effect_Factor,,188 180 182 175,218 202 209
193,Prob_Effect_Factor,,183 179 181,206 204 221 217 214 200
194,Prob_Effect_Factor,,189 180 181 176,206 216 221 201 211 199
195,Conj_Effect_Factor,,185 178,222 203 215 208
196,Prob_Effect_Factor,,184 178 182,205 204 223 215 212 199
197,Prob_Effect_Factor,,190 180 182 177,205 218 223 202 213 200
198,Conj_Effect_Factor,,186 179,224 203 217 210
199,Temp_Factor,,194 196,208
200,Temp_Factor,,197 193,210
201,Temp_Factor,,194 191,219
202,Temp_Factor,,197 192,219
203,Temp_Factor,,198 195,220
204,Temp_Factor,,196 193,220
205,Temp_Factor,,197 196,222
206,Temp_Factor,,194 193,224
207,Temp_Factor,,191,232
208,Temp_Factor,,195 199,232
209,Temp_Factor,,192,233
210,Temp_Factor,,198 200,233
211,Temp_Factor,,194,234
212,Temp_Factor,,196,234
213,Temp_Factor,,197,235
214,Temp_Factor,,193,235
215,Temp_Factor,,196 195,236
216,Temp_Factor,,194 191,236
217,Temp_Factor,,193 198,237
218,Temp_Factor,,197 192,237
219,Temp_Factor,,202 201,238
220,Temp_Factor,,204 203,238
221,Temp_Factor,,194 193,239
222,Temp_Factor,,195 205,239
223,Temp_Factor,,197 196,240
224,Temp_Factor,,198 206,240
225,Constraint_Factor,,184 183,226
226,Constraint_Factor,,225 185,227
227,Constraint_Factor,,226 186,228
228,Constraint_Factor,,227 187,229
229,Constraint_Factor,,228 188,230
230,Constraint_Factor,,229 189,231
231,Constraint_Factor,,190 230,
232,State_Factor,on-table$b2,208 207 174,290 249
233,State_Factor,on-table$b1,210 209 175,291 250
234,State_Factor,on$b2$b1,212 211 176,292 252
235,State_Factor,on$b1$b2,214 213 177,293 255
236,State_Factor,holding$b2,216 215 178,294 254 253
237,State_Factor,holding$b1,218 217 179,295 251 256
238,State_Factor,emptyhand,220 219 180,296 255 250 252 249
239,State_Factor,clear$b2,222 221 181,297 252 251 249
240,State_Factor,clear$b1,224 223 182,298 255 250 254

Time Horizon,5
Var,Class,ID,Parents,Children
241,Action_Factor,put-on-block$b1$b2,,251 283
242,Action_Factor,put-on-block$b2$b1,,254 283
243,Action_Factor,put-down$b2,,253 284
244,Action_Factor,put-down$b1,,256 285
245,Action_Factor,pick-up-from-table$b2,,249 286
246,Action_Factor,pick-up-from-table$b1,,250 287
247,Action_Factor,pick-up$b2$b1,,252 288
248,Action_Factor,pick-up$b1$b2,,255 289
249,Prob_Effect_Factor,,245 238 239 232,274 259 265
250,Prob_Effect_Factor,,246 238 240 233,276 260 267
251,Prob_Effect_Factor,,241 237 239,264 262 279 275 272 258
252,Prob_Effect_Factor,,247 238 239 234,264 274 279 259 269 257
253,Conj_Effect_Factor,,243 236,280 261 273 266
254,Prob_Effect_Factor,,242 236 240,263 262 281 273 270 257
255,Prob_Effect_Factor,,248 238 240 235,263 276 281 260 271 258
256,Conj_Effect_Factor,,244 237,282 261 275 268
257,Temp_Factor,,252 254,266
258,Temp_Factor,,255 251,268
259,Temp_Factor,,252 249,277
260,Temp_Factor,,255 250,277
261,Temp_Factor,,256 253,278
262,Temp_Factor,,254 251,278
263,Temp_Factor,,255 254,280
264,Temp_Factor,,252 251,282
265,Temp_Factor,,249,290
266,Temp_Factor,,253 257,290
267,Temp_Factor,,250,291
268,Temp_Factor,,256 258,291
269,Temp_Factor,,252,292
270,Temp_Factor,,254,292
271,Temp_Factor,,255,293
272,Temp_Factor,,251,293
273,Temp_Factor,,254 253,294
274,Temp_Factor,,252 249,294
275,Temp_Factor,,251 256,295
276,Temp_Factor,,255 250,295
277,Temp_Factor,,260 259,296
278,Temp_Factor,,262 261,296
279,Temp_Factor,,252 251,297
280,Temp_Factor,,253 263,297
281,Temp_Factor,,255 254,298
282,Temp_Factor,,256 264,298
283,Constraint_Factor,,242 241,284
284,Constraint_Factor,,283 243,285
285,Constraint_Factor,,284 244,286
286,Constraint_Factor,,285 245,287
287,Constraint_Factor,,286 246,288
288,Constraint_Factor,,287 247,289
289,Constraint_Factor,,248 288,
290,State_Factor,on-table$b2,266 265 232,348 307
291,State_Factor,on-table$b1,268 267 233,349 308
292,State_Factor,on$b2$b1,270 269 234,350 310
293,State_Factor,on$b1$b2,272 271 235,351 313
294,State_Factor,holding$b2,274 273 236,352 312 311
295,State_Factor,holding$b1,276 275 237,353 309 314
296,State_Factor,emptyhand,278 277 238,354 313 308 310 307
297,State_Factor,clear$b2,280 279 239,355 310 309 307
298,State_Factor,clear$b1,282 281 240,356 313 308 312

Time Horizon,6
Var,Class,ID,Parents,Children
299,Action_Factor,put-on-block$b1$b2,,309 341
300,Action_Factor,put-on-block$b2$b1,,312 341
301,Action_Factor,put-down$b2,,311 342
302,Action_Factor,put-down$b1,,314 343
303,Action_Factor,pick-up-from-table$b2,,307 344
304,Action_Factor,pick-up-from-table$b1,,308 345
305,Action_Factor,pick-up$b2$b1,,310 346
306,Action_Factor,pick-up$b1$b2,,313 347
307,Prob_Effect_Factor,,303 296 297 290,332 317 323
308,Prob_Effect_Factor,,304 296 298 291,334 318 325
309,Prob_Effect_Factor,,299 295 297,322 320 337 333 330 316
310,Prob_Effect_Factor,,305 296 297 292,322 332 337 317 327 315
311,Conj_Effect_Factor,,301 294,338 319 331 324
312,Prob_Effect_Factor,,300 294 298,321 320 339 331 328 315
313,Prob_Effect_Factor,,306 296 298 293,321 334 339 318 329 316
314,Conj_Effect_Factor,,302 295,340 319 333 326
315,Temp_Factor,,310 312,324
316,Temp_Factor,,313 309,326
317,Temp_Factor,,310 307,335
318,Temp_Factor,,313 308,335
319,Temp_Factor,,314 311,336
320,Temp_Factor,,312 309,336
321,Temp_Factor,,313 312,338
322,Temp_Factor,,310 309,340
323,Temp_Factor,,307,348
324,Temp_Factor,,311 315,348
325,Temp_Factor,,308,349
326,Temp_Factor,,314 316,349
327,Temp_Factor,,310,350
328,Temp_Factor,,312,350
329,Temp_Factor,,313,351
330,Temp_Factor,,309,351
331,Temp_Factor,,312 311,352
332,Temp_Factor,,310 307,352
333,Temp_Factor,,309 314,353
334,Temp_Factor,,313 308,353
335,Temp_Factor,,318 317,354
336,Temp_Factor,,320 319,354
337,Temp_Factor,,310 309,355
338,Temp_Factor,,311 321,355
339,Temp_Factor,,313 312,356
340,Temp_Factor,,314 322,356
341,Constraint_Factor,,300 299,342
342,Constraint_Factor,,341 301,343
343,Constraint_Factor,,342 302,344
344,Constraint_Factor,,343 303,345
345,Constraint_Factor,,344 304,346
346,Constraint_Factor,,345 305,347
347,Constraint_Factor,,306 346,
348,State_Factor,on-table$b2,324 323 290,406 365
349,State_Factor,on-table$b1,326 325 291,407 366
350,State_Factor,on$b2$b1,328 327 292,408 368
351,State_Factor,on$b1$b2,330 329 293,409 371
352,State_Factor,holding$b2,332 331 294,410 370 369
353,State_Factor,holding$b1,334 333 295,411 367 372
354,State_Factor,emptyhand,336 335 296,412 371 366 368 365
355,State_Factor,clear$b2,338 337 297,413 368 367 365
356,State_Factor,clear$b1,340 339 298,414 371 366 370

Time Horizon,7
Var,Class,ID,Parents,Children
357,Action_Factor,put-on-block$b1$b2,,367 399
358,Action_Factor,put-on-block$b2$b1,,370 399
359,Action_Factor,put-down$b2,,369 400
360,Action_Factor,put-down$b1,,372 401
361,Action_Factor,pick-up-from-table$b2,,365 402
362,Action_Factor,pick-up-from-table$b1,,366 403
363,Action_Factor,pick-up$b2$b1,,368 404
364,Action_Factor,pick-up$b1$b2,,371 405
365,Prob_Effect_Factor,,361 354 355 348,390 375 381
366,Prob_Effect_Factor,,362 354 356 349,392 376 383
367,Prob_Effect_Factor,,357 353 355,380 378 395 391 388 374
368,Prob_Effect_Factor,,363 354 355 350,380 390 395 375 385 373
369,Conj_Effect_Factor,,359 352,396 377 389 382
370,Prob_Effect_Factor,,358 352 356,379 378 397 389 386 373
371,Prob_Effect_Factor,,364 354 356 351,379 392 397 376 387 374
372,Conj_Effect_Factor,,360 353,398 377 391 384
373,Temp_Factor,,368 370,382
374,Temp_Factor,,371 367,384
375,Temp_Factor,,368 365,393
376,Temp_Factor,,371 366,393
377,Temp_Factor,,372 369,394
378,Temp_Factor,,370 367,394
379,Temp_Factor,,371 370,396
380,Temp_Factor,,368 367,398
381,Temp_Factor,,365,406
382,Temp_Factor,,369 373,406
383,Temp_Factor,,366,407
384,Temp_Factor,,372 374,407
385,Temp_Factor,,368,408
386,Temp_Factor,,370,408
387,Temp_Factor,,371,409
388,Temp_Factor,,367,409
389,Temp_Factor,,370 369,410
390,Temp_Factor,,368 365,410
391,Temp_Factor,,367 372,411
392,Temp_Factor,,371 366,411
393,Temp_Factor,,376 375,412
394,Temp_Factor,,378 377,412
395,Temp_Factor,,368 367,413
396,Temp_Factor,,369 379,413
397,Temp_Factor,,371 370,414
398,Temp_Factor,,372 380,414
399,Constraint_Factor,,358 357,400
400,Constraint_Factor,,399 359,401
401,Constraint_Factor,,400 360,402
402,Constraint_Factor,,401 361,403
403,Constraint_Factor,,402 362,404
404,Constraint_Factor,,403 363,405
405,Constraint_Factor,,364 404,
406,State_Factor,on-table$b2,382 381 348,464 423
407,State_Factor,on-table$b1,384 383 349,465 424
408,State_Factor,on$b2$b1,386 385 350,466 426
409,State_Factor,on$b1$b2,388 387 351,467 429
410,State_Factor,holding$b2,390 389 352,468 428 427
411,State_Factor,holding$b1,392 391 353,469 425 430
412,State_Factor,emptyhand,394 393 354,470 429 424 426 423
413,State_Factor,clear$b2,396 395 355,471 426 425 423
414,State_Factor,clear$b1,398 397 356,472 429 424 428

