N_tot,N_s,N_a,N_c,N_e,N_t
322,45,47,46,47,92

Time Horizon,1
Var,Class,ID,Parents,Children
103,Cond_Effect_Factor,,14 89 91 56,149 160 145 143
104,Cond_Effect_Factor,,15 47 85 83,173 161
105,Cond_Effect_Factor,,16 48 86 83,174 162
106,Cond_Effect_Factor,,17 49 87 83,174 162
107,Cond_Effect_Factor,,20 52 85 84,177 165
108,Cond_Effect_Factor,,21 53 86 84,178 166
109,Cond_Effect_Factor,,22 54 87 84,178 166
110,Conj_Effect_Factor,,0 85,155 181
111,Conj_Effect_Factor,,1 86,156 185
112,Conj_Effect_Factor,,31 67 86,183 186
113,Conj_Effect_Factor,,27 63 85,187 182
114,Conj_Effect_Factor,,2 87,156 189
115,Conj_Effect_Factor,,35 71 87,183 190
116,Conj_Effect_Factor,,36 72 87,187 190
117,Conj_Effect_Factor,,28 64 85,191 182
118,Conj_Effect_Factor,,32 68 86,191 186
119,Conj_Effect_Factor,,41 77 88,192 153
120,Conj_Effect_Factor,,45 81 89,192 154
121,Conj_Effect_Factor,,3 88,157 193
122,Conj_Effect_Factor,,39 75 88,184 194
123,Conj_Effect_Factor,,40 76 88,188 194
124,Conj_Effect_Factor,,29 65 85,195 150
125,Conj_Effect_Factor,,33 69 86,195 151
126,Conj_Effect_Factor,,37 73 87,196 152
127,Conj_Effect_Factor,,46 82 89,196 154
128,Conj_Effect_Factor,,4 89,157 197
129,Conj_Effect_Factor,,43 79 89,184 198
130,Conj_Effect_Factor,,44 80 89,188 198
131,Cond_Effect_Factor,,5 85 90 47,175 201 169 163
132,Cond_Effect_Factor,,6 86 90 48,176 202 170 164
133,Cond_Effect_Factor,,7 87 90 49,176 202 170 164
134,Cond_Effect_Factor,,10 85 91 52,179 203 171 167
135,Cond_Effect_Factor,,11 86 91 53,180 204 172 168
136,Cond_Effect_Factor,,12 87 91 54,180 204 172 168
137,Conj_Effect_Factor,,25 57,228 209
138,Conj_Effect_Factor,,26 58,230 210
139,Temp_Factor,,97 96,155
140,Temp_Factor,,93 92,161
141,Temp_Factor,,101 100,163
142,Temp_Factor,,95 94,165
143,Temp_Factor,,103 102,167
144,Temp_Factor,,101 100,169
145,Temp_Factor,,103 102,171
146,Temp_Factor,,93 92,173
147,Temp_Factor,,101 100,175
148,Temp_Factor,,95 94,177
149,Temp_Factor,,103 102,179
150,Temp_Factor,,98 124,181
151,Temp_Factor,,99 125,185
152,Temp_Factor,,96 126,189
153,Temp_Factor,,97 119,193
154,Temp_Factor,,127 120,197
155,Temp_Factor,,110 139,199
156,Temp_Factor,,114 111,199
157,Temp_Factor,,128 121,200
158,Temp_Factor,,99 98,200
159,Temp_Factor,,101 100,201
160,Temp_Factor,,103 102,203
161,Temp_Factor,,104 140,205
162,Temp_Factor,,106 105,205
163,Temp_Factor,,131 141,206
164,Temp_Factor,,133 132,206
165,Temp_Factor,,107 142,207
166,Temp_Factor,,109 108,207
167,Temp_Factor,,134 143,208
168,Temp_Factor,,136 135,208
169,Temp_Factor,,131 144,211
170,Temp_Factor,,133 132,211
171,Temp_Factor,,134 145,212
172,Temp_Factor,,136 135,212
173,Temp_Factor,,104 146,213
174,Temp_Factor,,106 105,213
175,Temp_Factor,,131 147,214
176,Temp_Factor,,133 132,214
177,Temp_Factor,,107 148,215
178,Temp_Factor,,109 108,215
179,Temp_Factor,,134 149,216
180,Temp_Factor,,136 135,216
181,Temp_Factor,,110 150,217
182,Temp_Factor,,117 113,217
183,Temp_Factor,,115 112,218
184,Temp_Factor,,129 122,218
185,Temp_Factor,,111 151,219
186,Temp_Factor,,118 112,219
187,Temp_Factor,,116 113,220
188,Temp_Factor,,130 123,220
189,Temp_Factor,,114 152,221
190,Temp_Factor,,116 115,221
191,Temp_Factor,,118 117,222
192,Temp_Factor,,120 119,222
193,Temp_Factor,,121 153,223
194,Temp_Factor,,123 122,223
195,Temp_Factor,,125 124,224
196,Temp_Factor,,127 126,224
197,Temp_Factor,,128 154,225
198,Temp_Factor,,130 129,225
199,Temp_Factor,,156 155,226
200,Temp_Factor,,158 157,226
201,Temp_Factor,,131 159,227
202,Temp_Factor,,133 132,227
203,Temp_Factor,,134 160,229
204,Temp_Factor,,136 135,229
205,Temp_Factor,,162 161,287
206,Temp_Factor,,164 163,287
207,Temp_Factor,,166 165,288
208,Temp_Factor,,168 167,288
209,Temp_Factor,,137,289
210,Temp_Factor,,138,290
211,Temp_Factor,,170 169,291
212,Temp_Factor,,172 171,292
213,Temp_Factor,,174 173,313
214,Temp_Factor,,176 175,313
215,Temp_Factor,,178 177,314
216,Temp_Factor,,180 179,314
217,Temp_Factor,,182 181,315
218,Temp_Factor,,184 183,315
219,Temp_Factor,,186 185,316
220,Temp_Factor,,188 187,316
221,Temp_Factor,,190 189,317
222,Temp_Factor,,192 191,317
223,Temp_Factor,,194 193,318
224,Temp_Factor,,196 195,318
225,Temp_Factor,,198 197,319
226,Temp_Factor,,200 199,319
227,Temp_Factor,,202 201,320
228,Temp_Factor,,137,320
229,Temp_Factor,,204 203,321
230,Temp_Factor,,138,321
231,Constraint_Factor,,0 1,232
232,Constraint_Factor,,231 2,233
233,Constraint_Factor,,232 3,234
234,Constraint_Factor,,233 4,235
235,Constraint_Factor,,234 5,236
236,Constraint_Factor,,235 6,237
237,Constraint_Factor,,236 7,238
238,Constraint_Factor,,237 8,239
239,Constraint_Factor,,238 9,240
240,Constraint_Factor,,239 10,241
241,Constraint_Factor,,240 11,242
242,Constraint_Factor,,241 12,243
243,Constraint_Factor,,242 13,244
244,Constraint_Factor,,243 14,245
245,Constraint_Factor,,244 15,246
246,Constraint_Factor,,245 16,247
247,Constraint_Factor,,246 17,248
248,Constraint_Factor,,247 18,249
249,Constraint_Factor,,248 19,250
250,Constraint_Factor,,249 20,251
251,Constraint_Factor,,250 21,252
252,Constraint_Factor,,251 22,253
253,Constraint_Factor,,252 23,254
254,Constraint_Factor,,253 24,255
255,Constraint_Factor,,254 25,256
256,Constraint_Factor,,255 26,257
257,Constraint_Factor,,256 27,258
258,Constraint_Factor,,257 28,259
259,Constraint_Factor,,258 29,260
260,Constraint_Factor,,259 30,261
261,Constraint_Factor,,260 31,262
262,Constraint_Factor,,261 32,263
263,Constraint_Factor,,262 33,264
264,Constraint_Factor,,263 34,265
265,Constraint_Factor,,264 35,266
266,Constraint_Factor,,265 36,267
267,Constraint_Factor,,266 37,268
268,Constraint_Factor,,267 38,269
269,Constraint_Factor,,268 39,270
270,Constraint_Factor,,269 40,271
271,Constraint_Factor,,270 41,272
272,Constraint_Factor,,271 42,273
273,Constraint_Factor,,272 43,274
274,Constraint_Factor,,273 44,275
275,Constraint_Factor,,274 45,276
276,Constraint_Factor,,46 275,
277,State_Factor,seq-number$p1$s4,47,554 408 381
278,State_Factor,seq-number$p1$s3,48,555 409 382
279,State_Factor,seq-number$p1$s2,49,556 410 383
280,State_Factor,seq-number$p1$s1,50,557 377 369
281,State_Factor,seq-number$p1$s0,51,558 378 370
282,State_Factor,seq-number$p0$s4,52,559 411 384
283,State_Factor,seq-number$p0$s3,53,560 412 385
284,State_Factor,seq-number$p0$s2,54,561 413 386
285,State_Factor,seq-number$p0$s1,55,562 379 371
286,State_Factor,seq-number$p0$s0,56,563 380 372
287,State_Factor,read$p1,205 206 57,564 414
288,State_Factor,read$p0,207 208 58,565 415
289,State_Factor,ok$p1,209 59,566
290,State_Factor,ok$p0,210 60,567
291,State_Factor,noisy$p1,211 61,568
292,State_Factor,noisy$p0,212 62,569
293,State_Factor,next-stage$s4$s3,63,570 390
294,State_Factor,next-stage$s4$s2,64,571 394
295,State_Factor,next-stage$s4$s1,65,572 401
296,State_Factor,next-stage$s4$s0,66,573 375
297,State_Factor,next-stage$s3$s4,67,574 389
298,State_Factor,next-stage$s3$s2,68,575 395
299,State_Factor,next-stage$s3$s1,69,576 402
300,State_Factor,next-stage$s3$s0,70,577 376
301,State_Factor,next-stage$s2$s4,71,578 392
302,State_Factor,next-stage$s2$s3,72,579 393
303,State_Factor,next-stage$s2$s1,73,580 403
304,State_Factor,next-stage$s2$s0,74,581 373
305,State_Factor,next-stage$s1$s4,75,582 399
306,State_Factor,next-stage$s1$s3,76,583 400
307,State_Factor,next-stage$s1$s2,77,584 396
308,State_Factor,next-stage$s1$s0,78,585 374
309,State_Factor,next-stage$s0$s4,79,586 406
310,State_Factor,next-stage$s0$s3,80,587 407
311,State_Factor,next-stage$s0$s2,81,588 397
312,State_Factor,next-stage$s0$s1,82,589 404
313,State_Factor,in-channel$p1,214 213 83,590 370 369 383 382 381
314,State_Factor,in-channel$p0,216 215 84,591 372 371 386 385 384
315,State_Factor,current-stage$s4,218 217 85,592 411 408 384 381 375 401 394 390 387
316,State_Factor,current-stage$s3,220 219 86,593 412 409 385 382 376 402 395 389 388
317,State_Factor,current-stage$s2,222 221 87,594 413 410 386 383 373 403 393 392 391
318,State_Factor,current-stage$s1,224 223 88,595 379 377 371 369 374 396 400 399 398
319,State_Factor,current-stage$s0,226 225 89,596 380 378 372 370 404 397 407 406 405
320,State_Factor,bad$p1,228 227 90,597 378 377 410 409 408
321,State_Factor,bad$p0,230 229 91,598 380 379 413 412 411

Time Horizon,2
Var,Class,ID,Parents,Children
322,Action_Factor,reset$s4,,387 508
323,Action_Factor,reset$s3,,388 508
324,Action_Factor,reset$s2,,391 509
325,Action_Factor,reset$s1,,398 510
326,Action_Factor,reset$s0,,405 511
327,Action_Factor,request-copy$p1$s4,,408 512
328,Action_Factor,request-copy$p1$s3,,409 513
329,Action_Factor,request-copy$p1$s2,,410 514
330,Action_Factor,request-copy$p1$s1,,377 515
331,Action_Factor,request-copy$p1$s0,,378 516
332,Action_Factor,request-copy$p0$s4,,411 517
333,Action_Factor,request-copy$p0$s3,,412 518
334,Action_Factor,request-copy$p0$s2,,413 519
335,Action_Factor,request-copy$p0$s1,,379 520
336,Action_Factor,request-copy$p0$s0,,380 521
337,Action_Factor,obtain$p1$s4,,381 522
338,Action_Factor,obtain$p1$s3,,382 523
339,Action_Factor,obtain$p1$s2,,383 524
340,Action_Factor,obtain$p1$s1,,369 525
341,Action_Factor,obtain$p1$s0,,370 526
342,Action_Factor,obtain$p0$s4,,384 527
343,Action_Factor,obtain$p0$s3,,385 528
344,Action_Factor,obtain$p0$s2,,386 529
345,Action_Factor,obtain$p0$s1,,371 530
346,Action_Factor,obtain$p0$s0,,372 531
347,Action_Factor,certify$p1,,414 532
348,Action_Factor,certify$p0,,415 533
349,Action_Factor,advance$s4$s3,,390 534
350,Action_Factor,advance$s4$s2,,394 535
351,Action_Factor,advance$s4$s1,,401 536
352,Action_Factor,advance$s4$s0,,375 537
353,Action_Factor,advance$s3$s4,,389 538
354,Action_Factor,advance$s3$s2,,395 539
355,Action_Factor,advance$s3$s1,,402 540
356,Action_Factor,advance$s3$s0,,376 541
357,Action_Factor,advance$s2$s4,,392 542
358,Action_Factor,advance$s2$s3,,393 543
359,Action_Factor,advance$s2$s1,,403 544
360,Action_Factor,advance$s2$s0,,373 545
361,Action_Factor,advance$s1$s4,,399 546
362,Action_Factor,advance$s1$s3,,400 547
363,Action_Factor,advance$s1$s2,,396 548
364,Action_Factor,advance$s1$s0,,374 549
365,Action_Factor,advance$s0$s4,,406 550
366,Action_Factor,advance$s0$s3,,407 551
367,Action_Factor,advance$s0$s2,,397 552
368,Action_Factor,advance$s0$s1,,404 553
369,Cond_Effect_Factor,,340 280 318 313,423 417
370,Cond_Effect_Factor,,341 281 319 313,423 417
371,Cond_Effect_Factor,,345 285 318 314,425 419
372,Cond_Effect_Factor,,346 286 319 314,425 419
373,Conj_Effect_Factor,,360 304 317,416 429
374,Conj_Effect_Factor,,364 308 318,416 430
375,Conj_Effect_Factor,,352 296 315,435 427
376,Conj_Effect_Factor,,356 300 316,435 428
377,Cond_Effect_Factor,,330 318 320 280,424 436 421 418
378,Cond_Effect_Factor,,331 319 320 281,424 436 421 418
379,Cond_Effect_Factor,,335 318 321 285,426 437 422 420
380,Cond_Effect_Factor,,336 319 321 286,426 437 422 420
381,Cond_Effect_Factor,,337 277 315 313,450 438
382,Cond_Effect_Factor,,338 278 316 313,451 439
383,Cond_Effect_Factor,,339 279 317 313,451 439
384,Cond_Effect_Factor,,342 282 315 314,454 442
385,Cond_Effect_Factor,,343 283 316 314,455 443
386,Cond_Effect_Factor,,344 284 317 314,455 443
387,Conj_Effect_Factor,,322 315,432 458
388,Conj_Effect_Factor,,323 316,433 462
389,Conj_Effect_Factor,,353 297 316,460 463
390,Conj_Effect_Factor,,349 293 315,464 459
391,Conj_Effect_Factor,,324 317,433 466
392,Conj_Effect_Factor,,357 301 317,460 467
393,Conj_Effect_Factor,,358 302 317,464 467
394,Conj_Effect_Factor,,350 294 315,468 459
395,Conj_Effect_Factor,,354 298 316,468 463
396,Conj_Effect_Factor,,363 307 318,469 430
397,Conj_Effect_Factor,,367 311 319,469 431
398,Conj_Effect_Factor,,325 318,434 470
399,Conj_Effect_Factor,,361 305 318,461 471
400,Conj_Effect_Factor,,362 306 318,465 471
401,Conj_Effect_Factor,,351 295 315,472 427
402,Conj_Effect_Factor,,355 299 316,472 428
403,Conj_Effect_Factor,,359 303 317,473 429
404,Conj_Effect_Factor,,368 312 319,473 431
405,Conj_Effect_Factor,,326 319,434 474
406,Conj_Effect_Factor,,365 309 319,461 475
407,Conj_Effect_Factor,,366 310 319,465 475
408,Cond_Effect_Factor,,327 315 320 277,452 478 446 440
409,Cond_Effect_Factor,,328 316 320 278,453 479 447 441
410,Cond_Effect_Factor,,329 317 320 279,453 479 447 441
411,Cond_Effect_Factor,,332 315 321 282,456 480 448 444
412,Cond_Effect_Factor,,333 316 321 283,457 481 449 445
413,Cond_Effect_Factor,,334 317 321 284,457 481 449 445
414,Conj_Effect_Factor,,347 287,505 486
415,Conj_Effect_Factor,,348 288,507 487
416,Temp_Factor,,374 373,432
417,Temp_Factor,,370 369,438
418,Temp_Factor,,378 377,440
419,Temp_Factor,,372 371,442
420,Temp_Factor,,380 379,444
421,Temp_Factor,,378 377,446
422,Temp_Factor,,380 379,448
423,Temp_Factor,,370 369,450
424,Temp_Factor,,378 377,452
425,Temp_Factor,,372 371,454
426,Temp_Factor,,380 379,456
427,Temp_Factor,,375 401,458
428,Temp_Factor,,376 402,462
429,Temp_Factor,,373 403,466
430,Temp_Factor,,374 396,470
431,Temp_Factor,,404 397,474
432,Temp_Factor,,387 416,476
433,Temp_Factor,,391 388,476
434,Temp_Factor,,405 398,477
435,Temp_Factor,,376 375,477
436,Temp_Factor,,378 377,478
437,Temp_Factor,,380 379,480
438,Temp_Factor,,381 417,482
439,Temp_Factor,,383 382,482
440,Temp_Factor,,408 418,483
441,Temp_Factor,,410 409,483
442,Temp_Factor,,384 419,484
443,Temp_Factor,,386 385,484
444,Temp_Factor,,411 420,485
445,Temp_Factor,,413 412,485
446,Temp_Factor,,408 421,488
447,Temp_Factor,,410 409,488
448,Temp_Factor,,411 422,489
449,Temp_Factor,,413 412,489
450,Temp_Factor,,381 423,490
451,Temp_Factor,,383 382,490
452,Temp_Factor,,408 424,491
453,Temp_Factor,,410 409,491
454,Temp_Factor,,384 425,492
455,Temp_Factor,,386 385,492
456,Temp_Factor,,411 426,493
457,Temp_Factor,,413 412,493
458,Temp_Factor,,387 427,494
459,Temp_Factor,,394 390,494
460,Temp_Factor,,392 389,495
461,Temp_Factor,,406 399,495
462,Temp_Factor,,388 428,496
463,Temp_Factor,,395 389,496
464,Temp_Factor,,393 390,497
465,Temp_Factor,,407 400,497
466,Temp_Factor,,391 429,498
467,Temp_Factor,,393 392,498
468,Temp_Factor,,395 394,499
469,Temp_Factor,,397 396,499
470,Temp_Factor,,398 430,500
471,Temp_Factor,,400 399,500
472,Temp_Factor,,402 401,501
473,Temp_Factor,,404 403,501
474,Temp_Factor,,405 431,502
475,Temp_Factor,,407 406,502
476,Temp_Factor,,433 432,503
477,Temp_Factor,,435 434,503
478,Temp_Factor,,408 436,504
479,Temp_Factor,,410 409,504
480,Temp_Factor,,411 437,506
481,Temp_Factor,,413 412,506
482,Temp_Factor,,439 438,564
483,Temp_Factor,,441 440,564
484,Temp_Factor,,443 442,565
485,Temp_Factor,,445 444,565
486,Temp_Factor,,414,566
487,Temp_Factor,,415,567
488,Temp_Factor,,447 446,568
489,Temp_Factor,,449 448,569
490,Temp_Factor,,451 450,590
491,Temp_Factor,,453 452,590
492,Temp_Factor,,455 454,591
493,Temp_Factor,,457 456,591
494,Temp_Factor,,459 458,592
495,Temp_Factor,,461 460,592
496,Temp_Factor,,463 462,593
497,Temp_Factor,,465 464,593
498,Temp_Factor,,467 466,594
499,Temp_Factor,,469 468,594
500,Temp_Factor,,471 470,595
501,Temp_Factor,,473 472,595
502,Temp_Factor,,475 474,596
503,Temp_Factor,,477 476,596
504,Temp_Factor,,479 478,597
505,Temp_Factor,,414,597
506,Temp_Factor,,481 480,598
507,Temp_Factor,,415,598
508,Constraint_Factor,,322 323,509
509,Constraint_Factor,,508 324,510
510,Constraint_Factor,,509 325,511
511,Constraint_Factor,,510 326,512
512,Constraint_Factor,,511 327,513
513,Constraint_Factor,,512 328,514
514,Constraint_Factor,,513 329,515
515,Constraint_Factor,,514 330,516
516,Constraint_Factor,,515 331,517
517,Constraint_Factor,,516 332,518
518,Constraint_Factor,,517 333,519
519,Constraint_Factor,,518 334,520
520,Constraint_Factor,,519 335,521
521,Constraint_Factor,,520 336,522
522,Constraint_Factor,,521 337,523
523,Constraint_Factor,,522 338,524
524,Constraint_Factor,,523 339,525
525,Constraint_Factor,,524 340,526
526,Constraint_Factor,,525 341,527
527,Constraint_Factor,,526 342,528
528,Constraint_Factor,,527 343,529
529,Constraint_Factor,,528 344,530
530,Constraint_Factor,,529 345,531
531,Constraint_Factor,,530 346,532
532,Constraint_Factor,,531 347,533
533,Constraint_Factor,,532 348,534
534,Constraint_Factor,,533 349,535
535,Constraint_Factor,,534 350,536
536,Constraint_Factor,,535 351,537
537,Constraint_Factor,,536 352,538
538,Constraint_Factor,,537 353,539
539,Constraint_Factor,,538 354,540
540,Constraint_Factor,,539 355,541
541,Constraint_Factor,,540 356,542
542,Constraint_Factor,,541 357,543
543,Constraint_Factor,,542 358,544
544,Constraint_Factor,,543 359,545
545,Constraint_Factor,,544 360,546
546,Constraint_Factor,,545 361,547
547,Constraint_Factor,,546 362,548
548,Constraint_Factor,,547 363,549
549,Constraint_Factor,,548 364,550
550,Constraint_Factor,,549 365,551
551,Constraint_Factor,,550 366,552
552,Constraint_Factor,,551 367,553
553,Constraint_Factor,,368 552,
554,State_Factor,seq-number$p1$s4,277,831 685 658
555,State_Factor,seq-number$p1$s3,278,832 686 659
556,State_Factor,seq-number$p1$s2,279,833 687 660
557,State_Factor,seq-number$p1$s1,280,834 654 646
558,State_Factor,seq-number$p1$s0,281,835 655 647
559,State_Factor,seq-number$p0$s4,282,836 688 661
560,State_Factor,seq-number$p0$s3,283,837 689 662
561,State_Factor,seq-number$p0$s2,284,838 690 663
562,State_Factor,seq-number$p0$s1,285,839 656 648
563,State_Factor,seq-number$p0$s0,286,840 657 649
564,State_Factor,read$p1,482 483 287,841 691
565,State_Factor,read$p0,484 485 288,842 692
566,State_Factor,ok$p1,486 289,843
567,State_Factor,ok$p0,487 290,844
568,State_Factor,noisy$p1,488 291,845
569,State_Factor,noisy$p0,489 292,846
570,State_Factor,next-stage$s4$s3,293,847 667
571,State_Factor,next-stage$s4$s2,294,848 671
572,State_Factor,next-stage$s4$s1,295,849 678
573,State_Factor,next-stage$s4$s0,296,850 652
574,State_Factor,next-stage$s3$s4,297,851 666
575,State_Factor,next-stage$s3$s2,298,852 672
576,State_Factor,next-stage$s3$s1,299,853 679
577,State_Factor,next-stage$s3$s0,300,854 653
578,State_Factor,next-stage$s2$s4,301,855 669
579,State_Factor,next-stage$s2$s3,302,856 670
580,State_Factor,next-stage$s2$s1,303,857 680
581,State_Factor,next-stage$s2$s0,304,858 650
582,State_Factor,next-stage$s1$s4,305,859 676
583,State_Factor,next-stage$s1$s3,306,860 677
584,State_Factor,next-stage$s1$s2,307,861 673
585,State_Factor,next-stage$s1$s0,308,862 651
586,State_Factor,next-stage$s0$s4,309,863 683
587,State_Factor,next-stage$s0$s3,310,864 684
588,State_Factor,next-stage$s0$s2,311,865 674
589,State_Factor,next-stage$s0$s1,312,866 681
590,State_Factor,in-channel$p1,491 490 313,867 647 646 660 659 658
591,State_Factor,in-channel$p0,493 492 314,868 649 648 663 662 661
592,State_Factor,current-stage$s4,495 494 315,869 688 685 661 658 652 678 671 667 664
593,State_Factor,current-stage$s3,497 496 316,870 689 686 662 659 653 679 672 666 665
594,State_Factor,current-stage$s2,499 498 317,871 690 687 663 660 650 680 670 669 668
595,State_Factor,current-stage$s1,501 500 318,872 656 654 648 646 651 673 677 676 675
596,State_Factor,current-stage$s0,503 502 319,873 657 655 649 647 681 674 684 683 682
597,State_Factor,bad$p1,505 504 320,874 655 654 687 686 685
598,State_Factor,bad$p0,507 506 321,875 657 656 690 689 688

Time Horizon,3
Var,Class,ID,Parents,Children
599,Action_Factor,reset$s4,,664 785
600,Action_Factor,reset$s3,,665 785
601,Action_Factor,reset$s2,,668 786
602,Action_Factor,reset$s1,,675 787
603,Action_Factor,reset$s0,,682 788
604,Action_Factor,request-copy$p1$s4,,685 789
605,Action_Factor,request-copy$p1$s3,,686 790
606,Action_Factor,request-copy$p1$s2,,687 791
607,Action_Factor,request-copy$p1$s1,,654 792
608,Action_Factor,request-copy$p1$s0,,655 793
609,Action_Factor,request-copy$p0$s4,,688 794
610,Action_Factor,request-copy$p0$s3,,689 795
611,Action_Factor,request-copy$p0$s2,,690 796
612,Action_Factor,request-copy$p0$s1,,656 797
613,Action_Factor,request-copy$p0$s0,,657 798
614,Action_Factor,obtain$p1$s4,,658 799
615,Action_Factor,obtain$p1$s3,,659 800
616,Action_Factor,obtain$p1$s2,,660 801
617,Action_Factor,obtain$p1$s1,,646 802
618,Action_Factor,obtain$p1$s0,,647 803
619,Action_Factor,obtain$p0$s4,,661 804
620,Action_Factor,obtain$p0$s3,,662 805
621,Action_Factor,obtain$p0$s2,,663 806
622,Action_Factor,obtain$p0$s1,,648 807
623,Action_Factor,obtain$p0$s0,,649 808
624,Action_Factor,certify$p1,,691 809
625,Action_Factor,certify$p0,,692 810
626,Action_Factor,advance$s4$s3,,667 811
627,Action_Factor,advance$s4$s2,,671 812
628,Action_Factor,advance$s4$s1,,678 813
629,Action_Factor,advance$s4$s0,,652 814
630,Action_Factor,advance$s3$s4,,666 815
631,Action_Factor,advance$s3$s2,,672 816
