N_tot,N_s,N_a,N_c,N_e,N_t
161,16,18,17,18,76

Time Horizon,1
Var,Class,ID,Parents,Children
38,Prob_Effect_Factor,,13 30 31 22,95 75 84 59 104 69
39,Prob_Effect_Factor,,0 27 33,65 64 93 74 105 54
40,Prob_Effect_Factor,,2 28 31,66 53 85 76 107 55
41,Prob_Effect_Factor,,15 30 32 24,95 77 88 60 108 71
42,Prob_Effect_Factor,,3 28 33,66 53 93 76 109 55
43,Prob_Effect_Factor,,16 30 33 25,87 79 92 58 110 73
44,Prob_Effect_Factor,,4 29 31,67 63 85 78 111 56
45,Prob_Effect_Factor,,5 29 32,67 63 89 78 113 56
46,Conj_Effect_Factor,,6 27,86 61 114 68
47,Prob_Effect_Factor,,12 30 31 21,91 115 84 59 102 69
48,Conj_Effect_Factor,,7 28,90 62 116 70
49,Prob_Effect_Factor,,14 30 32 23,87 117 88 58 106 71
50,Conj_Effect_Factor,,8 29,94 62 118 72
51,Prob_Effect_Factor,,17 30 33 26,91 119 92 57 112 73
52,Temp_Factor,,35 34,57
53,Temp_Factor,,42 40,61
54,Temp_Factor,,37 39,68
55,Temp_Factor,,42 40,70
56,Temp_Factor,,44 45,72
57,Temp_Factor,,51 52,80
58,Temp_Factor,,43 49,80
59,Temp_Factor,,38 47,81
60,Temp_Factor,,36 41,81
61,Temp_Factor,,46 53,82
62,Temp_Factor,,50 48,82
63,Temp_Factor,,44 45,83
64,Temp_Factor,,37 39,83
65,Temp_Factor,,37 39,86
66,Temp_Factor,,42 40,90
67,Temp_Factor,,44 45,94
68,Temp_Factor,,46 54,97
69,Temp_Factor,,38 47,97
70,Temp_Factor,,48 55,99
71,Temp_Factor,,41 49,99
72,Temp_Factor,,50 56,101
73,Temp_Factor,,43 51,101
74,Temp_Factor,,37 39,114
75,Temp_Factor,,34 38,115
76,Temp_Factor,,42 40,116
77,Temp_Factor,,35 41,117
78,Temp_Factor,,44 45,118
79,Temp_Factor,,36 43,119
80,Temp_Factor,,58 57,120
81,Temp_Factor,,60 59,120
82,Temp_Factor,,62 61,121
83,Temp_Factor,,64 63,121
84,Temp_Factor,,38 47,122
85,Temp_Factor,,40 44,122
86,Temp_Factor,,46 65,123
87,Temp_Factor,,43 49,123
88,Temp_Factor,,41 49,124
89,Temp_Factor,,37 45,124
90,Temp_Factor,,48 66,125
91,Temp_Factor,,47 51,125
92,Temp_Factor,,43 51,126
93,Temp_Factor,,42 39,126
94,Temp_Factor,,50 67,127
95,Temp_Factor,,41 38,127
96,Temp_Factor,,34,145
97,Temp_Factor,,69 68,145
98,Temp_Factor,,35,146
99,Temp_Factor,,71 70,146
100,Temp_Factor,,36,147
101,Temp_Factor,,73 72,147
102,Temp_Factor,,47,148
103,Temp_Factor,,37,148
104,Temp_Factor,,38,149
105,Temp_Factor,,39,149
106,Temp_Factor,,49,150
107,Temp_Factor,,40,150
108,Temp_Factor,,41,151
109,Temp_Factor,,42,151
110,Temp_Factor,,43,152
111,Temp_Factor,,44,152
112,Temp_Factor,,51,153
113,Temp_Factor,,45,153
114,Temp_Factor,,46 74,154
115,Temp_Factor,,47 75,154
116,Temp_Factor,,48 76,155
117,Temp_Factor,,49 77,155
118,Temp_Factor,,50 78,156
119,Temp_Factor,,51 79,156
120,Temp_Factor,,81 80,157
121,Temp_Factor,,83 82,157
122,Temp_Factor,,85 84,158
123,Temp_Factor,,87 86,158
124,Temp_Factor,,89 88,159
125,Temp_Factor,,91 90,159
126,Temp_Factor,,93 92,160
127,Temp_Factor,,95 94,160
128,Constraint_Factor,,1 0,129
129,Constraint_Factor,,128 2,130
130,Constraint_Factor,,129 3,131
131,Constraint_Factor,,130 4,132
132,Constraint_Factor,,131 5,133
133,Constraint_Factor,,132 6,134
134,Constraint_Factor,,133 7,135
135,Constraint_Factor,,134 8,136
136,Constraint_Factor,,135 9,137
137,Constraint_Factor,,136 10,138
138,Constraint_Factor,,137 11,139
139,Constraint_Factor,,138 12,140
140,Constraint_Factor,,139 13,141
141,Constraint_Factor,,140 14,142
142,Constraint_Factor,,141 15,143
143,Constraint_Factor,,142 16,144
144,Constraint_Factor,,17 143,
145,State_Factor,on-table$b3,97 96 18,290 179
146,State_Factor,on-table$b2,99 98 19,291 180
147,State_Factor,on-table$b1,101 100 20,292 181
148,State_Factor,on$b3$b2,103 102 21,293 192
149,State_Factor,on$b3$b1,105 104 22,294 183
150,State_Factor,on$b2$b3,107 106 23,295 194
151,State_Factor,on$b2$b1,109 108 24,296 186
152,State_Factor,on$b1$b3,111 110 25,297 188
153,State_Factor,on$b1$b2,113 112 26,298 196
154,State_Factor,holding$b3,115 114 27,299 182 184 191
155,State_Factor,holding$b2,117 116 28,300 187 185 193
156,State_Factor,holding$b1,119 118 29,301 189 190 195
157,State_Factor,emptyhand,121 120 30,302 180 179 181 186 183 192 188 194 196
158,State_Factor,clear$b3,123 122 31,303 185 189 179 183 192
159,State_Factor,clear$b2,125 124 32,304 182 180 190 186 194
160,State_Factor,clear$b1,127 126 33,305 187 184 181 188 196

Time Horizon,2
Var,Class,ID,Parents,Children
161,Action_Factor,put-on-block$b3$b1,,184 273
162,Action_Factor,put-on-block$b3$b2,,182 273
163,Action_Factor,put-on-block$b2$b3,,185 274
164,Action_Factor,put-on-block$b2$b1,,187 275
165,Action_Factor,put-on-block$b1$b3,,189 276
166,Action_Factor,put-on-block$b1$b2,,190 277
167,Action_Factor,put-down$b3,,191 278
168,Action_Factor,put-down$b2,,193 279
169,Action_Factor,put-down$b1,,195 280
170,Action_Factor,pick-up-from-table$b3,,179 281
171,Action_Factor,pick-up-from-table$b2,,180 282
172,Action_Factor,pick-up-from-table$b1,,181 283
173,Action_Factor,pick-up$b3$b2,,192 284
174,Action_Factor,pick-up$b3$b1,,183 285
175,Action_Factor,pick-up$b2$b3,,194 286
176,Action_Factor,pick-up$b2$b1,,186 287
177,Action_Factor,pick-up$b1$b3,,188 288
178,Action_Factor,pick-up$b1$b2,,196 289
179,Prob_Effect_Factor,,170 157 158 145,220 197 241
180,Prob_Effect_Factor,,171 157 159 146,222 197 243
181,Prob_Effect_Factor,,172 157 160 147,224 205 245
182,Prob_Effect_Factor,,162 154 159,210 209 234 219 248 199
183,Prob_Effect_Factor,,174 157 158 149,240 220 229 204 249 214
184,Prob_Effect_Factor,,161 154 160,210 209 238 219 250 199
185,Prob_Effect_Factor,,163 155 158,211 198 230 221 252 200
186,Prob_Effect_Factor,,176 157 159 151,240 222 233 205 253 216
187,Prob_Effect_Factor,,164 155 160,211 198 238 221 254 200
188,Prob_Effect_Factor,,177 157 160 152,232 224 237 203 255 218
189,Prob_Effect_Factor,,165 156 158,212 208 230 223 256 201
190,Prob_Effect_Factor,,166 156 159,212 208 234 223 258 201
191,Conj_Effect_Factor,,167 154,231 206 259 213
192,Prob_Effect_Factor,,173 157 158 148,236 260 229 204 247 214
193,Conj_Effect_Factor,,168 155,235 207 261 215
194,Prob_Effect_Factor,,175 157 159 150,232 262 233 203 251 216
195,Conj_Effect_Factor,,169 156,239 207 263 217
196,Prob_Effect_Factor,,178 157 160 153,236 264 237 202 257 218
197,Temp_Factor,,180 179,202
198,Temp_Factor,,187 185,206
199,Temp_Factor,,182 184,213
200,Temp_Factor,,187 185,215
201,Temp_Factor,,189 190,217
202,Temp_Factor,,196 197,225
203,Temp_Factor,,188 194,225
204,Temp_Factor,,183 192,226
205,Temp_Factor,,181 186,226
206,Temp_Factor,,191 198,227
207,Temp_Factor,,195 193,227
208,Temp_Factor,,189 190,228
209,Temp_Factor,,182 184,228
210,Temp_Factor,,182 184,231
211,Temp_Factor,,187 185,235
212,Temp_Factor,,189 190,239
213,Temp_Factor,,191 199,242
214,Temp_Factor,,183 192,242
215,Temp_Factor,,193 200,244
216,Temp_Factor,,186 194,244
217,Temp_Factor,,195 201,246
218,Temp_Factor,,188 196,246
219,Temp_Factor,,182 184,259
220,Temp_Factor,,179 183,260
221,Temp_Factor,,187 185,261
222,Temp_Factor,,180 186,262
223,Temp_Factor,,189 190,263
224,Temp_Factor,,181 188,264
225,Temp_Factor,,203 202,265
226,Temp_Factor,,205 204,265
227,Temp_Factor,,207 206,266
228,Temp_Factor,,209 208,266
229,Temp_Factor,,183 192,267
230,Temp_Factor,,185 189,267
231,Temp_Factor,,191 210,268
232,Temp_Factor,,188 194,268
233,Temp_Factor,,186 194,269
234,Temp_Factor,,182 190,269
235,Temp_Factor,,193 211,270
236,Temp_Factor,,192 196,270
237,Temp_Factor,,188 196,271
238,Temp_Factor,,187 184,271
239,Temp_Factor,,195 212,272
240,Temp_Factor,,186 183,272
241,Temp_Factor,,179,290
242,Temp_Factor,,214 213,290
243,Temp_Factor,,180,291
244,Temp_Factor,,216 215,291
245,Temp_Factor,,181,292
246,Temp_Factor,,218 217,292
247,Temp_Factor,,192,293
248,Temp_Factor,,182,293
249,Temp_Factor,,183,294
250,Temp_Factor,,184,294
251,Temp_Factor,,194,295
252,Temp_Factor,,185,295
253,Temp_Factor,,186,296
254,Temp_Factor,,187,296
255,Temp_Factor,,188,297
256,Temp_Factor,,189,297
257,Temp_Factor,,196,298
258,Temp_Factor,,190,298
259,Temp_Factor,,191 219,299
260,Temp_Factor,,192 220,299
261,Temp_Factor,,193 221,300
262,Temp_Factor,,194 222,300
263,Temp_Factor,,195 223,301
264,Temp_Factor,,196 224,301
265,Temp_Factor,,226 225,302
266,Temp_Factor,,228 227,302
267,Temp_Factor,,230 229,303
268,Temp_Factor,,232 231,303
269,Temp_Factor,,234 233,304
270,Temp_Factor,,236 235,304
271,Temp_Factor,,238 237,305
272,Temp_Factor,,240 239,305
273,Constraint_Factor,,162 161,274
274,Constraint_Factor,,273 163,275
275,Constraint_Factor,,274 164,276
276,Constraint_Factor,,275 165,277
277,Constraint_Factor,,276 166,278
278,Constraint_Factor,,277 167,279
279,Constraint_Factor,,278 168,280
280,Constraint_Factor,,279 169,281
281,Constraint_Factor,,280 170,282
282,Constraint_Factor,,281 171,283
283,Constraint_Factor,,282 172,284
284,Constraint_Factor,,283 173,285
285,Constraint_Factor,,284 174,286
286,Constraint_Factor,,285 175,287
287,Constraint_Factor,,286 176,288
288,Constraint_Factor,,287 177,289
289,Constraint_Factor,,178 288,
290,State_Factor,on-table$b3,242 241 145,435 324
291,State_Factor,on-table$b2,244 243 146,436 325
292,State_Factor,on-table$b1,246 245 147,437 326
293,State_Factor,on$b3$b2,248 247 148,438 337
294,State_Factor,on$b3$b1,250 249 149,439 328
295,State_Factor,on$b2$b3,252 251 150,440 339
296,State_Factor,on$b2$b1,254 253 151,441 331
297,State_Factor,on$b1$b3,256 255 152,442 333
298,State_Factor,on$b1$b2,258 257 153,443 341
299,State_Factor,holding$b3,260 259 154,444 327 329 336
300,State_Factor,holding$b2,262 261 155,445 332 330 338
301,State_Factor,holding$b1,264 263 156,446 334 335 340
302,State_Factor,emptyhand,266 265 157,447 325 324 326 331 328 337 333 339 341
303,State_Factor,clear$b3,268 267 158,448 330 334 324 328 337
304,State_Factor,clear$b2,270 269 159,449 327 325 335 331 339
305,State_Factor,clear$b1,272 271 160,450 332 329 326 333 341

Time Horizon,3
Var,Class,ID,Parents,Children
306,Action_Factor,put-on-block$b3$b1,,329 418
307,Action_Factor,put-on-block$b3$b2,,327 418
308,Action_Factor,put-on-block$b2$b3,,330 419
309,Action_Factor,put-on-block$b2$b1,,332 420
310,Action_Factor,put-on-block$b1$b3,,334 421
311,Action_Factor,put-on-block$b1$b2,,335 422
312,Action_Factor,put-down$b3,,336 423
313,Action_Factor,put-down$b2,,338 424
314,Action_Factor,put-down$b1,,340 425
315,Action_Factor,pick-up-from-table$b3,,324 426
316,Action_Factor,pick-up-from-table$b2,,325 427
317,Action_Factor,pick-up-from-table$b1,,326 428
318,Action_Factor,pick-up$b3$b2,,337 429
319,Action_Factor,pick-up$b3$b1,,328 430
320,Action_Factor,pick-up$b2$b3,,339 431
321,Action_Factor,pick-up$b2$b1,,331 432
322,Action_Factor,pick-up$b1$b3,,333 433
323,Action_Factor,pick-up$b1$b2,,341 434
324,Prob_Effect_Factor,,315 302 303 290,365 342 386
325,Prob_Effect_Factor,,316 302 304 291,367 342 388
326,Prob_Effect_Factor,,317 302 305 292,369 350 390
327,Prob_Effect_Factor,,307 299 304,355 354 379 364 393 344
328,Prob_Effect_Factor,,319 302 303 294,385 365 374 349 394 359
329,Prob_Effect_Factor,,306 299 305,355 354 383 364 395 344
330,Prob_Effect_Factor,,308 300 303,356 343 375 366 397 345
331,Prob_Effect_Factor,,321 302 304 296,385 367 378 350 398 361
332,Prob_Effect_Factor,,309 300 305,356 343 383 366 399 345
333,Prob_Effect_Factor,,322 302 305 297,377 369 382 348 400 363
334,Prob_Effect_Factor,,310 301 303,357 353 375 368 401 346
335,Prob_Effect_Factor,,311 301 304,357 353 379 368 403 346
336,Conj_Effect_Factor,,312 299,376 351 404 358
337,Prob_Effect_Factor,,318 302 303 293,381 405 374 349 392 359
338,Conj_Effect_Factor,,313 300,380 352 406 360
339,Prob_Effect_Factor,,320 302 304 295,377 407 378 348 396 361
340,Conj_Effect_Factor,,314 301,384 352 408 362
341,Prob_Effect_Factor,,323 302 305 298,381 409 382 347 402 363
342,Temp_Factor,,325 324,347
343,Temp_Factor,,332 330,351
344,Temp_Factor,,327 329,358
345,Temp_Factor,,332 330,360
346,Temp_Factor,,334 335,362
347,Temp_Factor,,341 342,370
348,Temp_Factor,,333 339,370
349,Temp_Factor,,328 337,371
350,Temp_Factor,,326 331,371
351,Temp_Factor,,336 343,372
352,Temp_Factor,,340 338,372
353,Temp_Factor,,334 335,373
354,Temp_Factor,,327 329,373
355,Temp_Factor,,327 329,376
356,Temp_Factor,,332 330,380
357,Temp_Factor,,334 335,384
358,Temp_Factor,,336 344,387
359,Temp_Factor,,328 337,387
360,Temp_Factor,,338 345,389
361,Temp_Factor,,331 339,389
362,Temp_Factor,,340 346,391
363,Temp_Factor,,333 341,391
364,Temp_Factor,,327 329,404
365,Temp_Factor,,324 328,405
366,Temp_Factor,,332 330,406
367,Temp_Factor,,325 331,407
368,Temp_Factor,,334 335,408
369,Temp_Factor,,326 333,409
370,Temp_Factor,,348 347,410
371,Temp_Factor,,350 349,410
372,Temp_Factor,,352 351,411
373,Temp_Factor,,354 353,411
374,Temp_Factor,,328 337,412
375,Temp_Factor,,330 334,412
376,Temp_Factor,,336 355,413
377,Temp_Factor,,333 339,413
378,Temp_Factor,,331 339,414
379,Temp_Factor,,327 335,414
380,Temp_Factor,,338 356,415
381,Temp_Factor,,337 341,415
382,Temp_Factor,,333 341,416
383,Temp_Factor,,332 329,416
384,Temp_Factor,,340 357,417
385,Temp_Factor,,331 328,417
386,Temp_Factor,,324,435
387,Temp_Factor,,359 358,435
388,Temp_Factor,,325,436
389,Temp_Factor,,361 360,436
390,Temp_Factor,,326,437
391,Temp_Factor,,363 362,437
392,Temp_Factor,,337,438
393,Temp_Factor,,327,438
394,Temp_Factor,,328,439
395,Temp_Factor,,329,439
396,Temp_Factor,,339,440
397,Temp_Factor,,330,440
398,Temp_Factor,,331,441
399,Temp_Factor,,332,441
400,Temp_Factor,,333,442
401,Temp_Factor,,334,442
402,Temp_Factor,,341,443
403,Temp_Factor,,335,443
404,Temp_Factor,,336 364,444
405,Temp_Factor,,337 365,444
406,Temp_Factor,,338 366,445
407,Temp_Factor,,339 367,445
408,Temp_Factor,,340 368,446
409,Temp_Factor,,341 369,446
410,Temp_Factor,,371 370,447
411,Temp_Factor,,373 372,447
412,Temp_Factor,,375 374,448
413,Temp_Factor,,377 376,448
414,Temp_Factor,,379 378,449
415,Temp_Factor,,381 380,449
416,Temp_Factor,,383 382,450
417,Temp_Factor,,385 384,450
418,Constraint_Factor,,307 306,419
419,Constraint_Factor,,418 308,420
420,Constraint_Factor,,419 309,421
421,Constraint_Factor,,420 310,422
422,Constraint_Factor,,421 311,423
423,Constraint_Factor,,422 312,424
424,Constraint_Factor,,423 313,425
425,Constraint_Factor,,424 314,426
426,Constraint_Factor,,425 315,427
427,Constraint_Factor,,426 316,428
428,Constraint_Factor,,427 317,429
429,Constraint_Factor,,428 318,430
430,Constraint_Factor,,429 319,431
431,Constraint_Factor,,430 320,432
432,Constraint_Factor,,431 321,433
433,Constraint_Factor,,432 322,434
434,Constraint_Factor,,323 433,
435,State_Factor,on-table$b3,387 386 290,580 469
436,State_Factor,on-table$b2,389 388 291,581 470
437,State_Factor,on-table$b1,391 390 292,582 471
438,State_Factor,on$b3$b2,393 392 293,583 482
439,State_Factor,on$b3$b1,395 394 294,584 473
440,State_Factor,on$b2$b3,397 396 295,585 484
441,State_Factor,on$b2$b1,399 398 296,586 476
442,State_Factor,on$b1$b3,401 400 297,587 478
443,State_Factor,on$b1$b2,403 402 298,588 486
444,State_Factor,holding$b3,405 404 299,589 472 474 481
445,State_Factor,holding$b2,407 406 300,590 477 475 483
446,State_Factor,holding$b1,409 408 301,591 479 480 485
447,State_Factor,emptyhand,411 410 302,592 470 469 471 476 473 482 478 484 486
448,State_Factor,clear$b3,413 412 303,593 475 479 469 473 482
449,State_Factor,clear$b2,415 414 304,594 472 470 480 476 484
450,State_Factor,clear$b1,417 416 305,595 477 474 471 478 486

Time Horizon,4
Var,Class,ID,Parents,Children
451,Action_Factor,put-on-block$b3$b1,,474 563
452,Action_Factor,put-on-block$b3$b2,,472 563
453,Action_Factor,put-on-block$b2$b3,,475 564
454,Action_Factor,put-on-block$b2$b1,,477 565
455,Action_Factor,put-on-block$b1$b3,,479 566
456,Action_Factor,put-on-block$b1$b2,,480 567
457,Action_Factor,put-down$b3,,481 568
458,Action_Factor,put-down$b2,,483 569
459,Action_Factor,put-down$b1,,485 570
460,Action_Factor,pick-up-from-table$b3,,469 571
461,Action_Factor,pick-up-from-table$b2,,470 572
462,Action_Factor,pick-up-from-table$b1,,471 573
463,Action_Factor,pick-up$b3$b2,,482 574
464,Action_Factor,pick-up$b3$b1,,473 575
465,Action_Factor,pick-up$b2$b3,,484 576
466,Action_Factor,pick-up$b2$b1,,476 577
467,Action_Factor,pick-up$b1$b3,,478 578
468,Action_Factor,pick-up$b1$b2,,486 579
469,Prob_Effect_Factor,,460 447 448 435,510 487 531
470,Prob_Effect_Factor,,461 447 449 436,512 487 533
471,Prob_Effect_Factor,,462 447 450 437,514 495 535
472,Prob_Effect_Factor,,452 444 449,500 499 524 509 538 489
473,Prob_Effect_Factor,,464 447 448 439,530 510 519 494 539 504
474,Prob_Effect_Factor,,451 444 450,500 499 528 509 540 489
475,Prob_Effect_Factor,,453 445 448,501 488 520 511 542 490
476,Prob_Effect_Factor,,466 447 449 441,530 512 523 495 543 506
477,Prob_Effect_Factor,,454 445 450,501 488 528 511 544 490
478,Prob_Effect_Factor,,467 447 450 442,522 514 527 493 545 508
479,Prob_Effect_Factor,,455 446 448,502 498 520 513 546 491
480,Prob_Effect_Factor,,456 446 449,502 498 524 513 548 491
481,Conj_Effect_Factor,,457 444,521 496 549 503
482,Prob_Effect_Factor,,463 447 448 438,526 550 519 494 537 504
483,Conj_Effect_Factor,,458 445,525 497 551 505
484,Prob_Effect_Factor,,465 447 449 440,522 552 523 493 541 506
485,Conj_Effect_Factor,,459 446,529 497 553 507
486,Prob_Effect_Factor,,468 447 450 443,526 554 527 492 547 508
487,Temp_Factor,,470 469,492
488,Temp_Factor,,477 475,496
489,Temp_Factor,,472 474,503
490,Temp_Factor,,477 475,505
491,Temp_Factor,,479 480,507
492,Temp_Factor,,486 487,515
493,Temp_Factor,,478 484,515
494,Temp_Factor,,473 482,516
495,Temp_Factor,,471 476,516
496,Temp_Factor,,481 488,517
497,Temp_Factor,,485 483,517
498,Temp_Factor,,479 480,518
499,Temp_Factor,,472 474,518
500,Temp_Factor,,472 474,521
501,Temp_Factor,,477 475,525
502,Temp_Factor,,479 480,529
503,Temp_Factor,,481 489,532
504,Temp_Factor,,473 482,532
505,Temp_Factor,,483 490,534
506,Temp_Factor,,476 484,534
507,Temp_Factor,,485 491,536
508,Temp_Factor,,478 486,536
509,Temp_Factor,,472 474,549
510,Temp_Factor,,469 473,550
511,Temp_Factor,,477 475,551
512,Temp_Factor,,470 476,552
513,Temp_Factor,,479 480,553
514,Temp_Factor,,471 478,554
515,Temp_Factor,,493 492,555
516,Temp_Factor,,495 494,555
517,Temp_Factor,,497 496,556
518,Temp_Factor,,499 498,556
519,Temp_Factor,,473 482,557
520,Temp_Factor,,475 479,557
521,Temp_Factor,,481 500,558
522,Temp_Factor,,478 484,558
523,Temp_Factor,,476 484,559
524,Temp_Factor,,472 480,559
525,Temp_Factor,,483 501,560
526,Temp_Factor,,482 486,560
527,Temp_Factor,,478 486,561
528,Temp_Factor,,477 474,561
529,Temp_Factor,,485 502,562
530,Temp_Factor,,476 473,562
531,Temp_Factor,,469,580
532,Temp_Factor,,504 503,580
533,Temp_Factor,,470,581
534,Temp_Factor,,506 505,581
535,Temp_Factor,,471,582
536,Temp_Factor,,508 507,582
537,Temp_Factor,,482,583
538,Temp_Factor,,472,583
539,Temp_Factor,,473,584
540,Temp_Factor,,474,584
541,Temp_Factor,,484,585
542,Temp_Factor,,475,585
543,Temp_Factor,,476,586
544,Temp_Factor,,477,586
545,Temp_Factor,,478,587
546,Temp_Factor,,479,587
547,Temp_Factor,,486,588
548,Temp_Factor,,480,588
549,Temp_Factor,,481 509,589
550,Temp_Factor,,482 510,589
551,Temp_Factor,,483 511,590
552,Temp_Factor,,484 512,590
553,Temp_Factor,,485 513,591
554,Temp_Factor,,486 514,591
555,Temp_Factor,,516 515,592
556,Temp_Factor,,518 517,592
557,Temp_Factor,,520 519,593
558,Temp_Factor,,522 521,593
559,Temp_Factor,,524 523,594
560,Temp_Factor,,526 525,594
561,Temp_Factor,,528 527,595
562,Temp_Factor,,530 529,595
563,Constraint_Factor,,452 451,564
564,Constraint_Factor,,563 453,565
565,Constraint_Factor,,564 454,566
566,Constraint_Factor,,565 455,567
567,Constraint_Factor,,566 456,568
568,Constraint_Factor,,567 457,569
569,Constraint_Factor,,568 458,570
570,Constraint_Factor,,569 459,571
571,Constraint_Factor,,570 460,572
572,Constraint_Factor,,571 461,573
573,Constraint_Factor,,572 462,574
574,Constraint_Factor,,573 463,575
575,Constraint_Factor,,574 464,576
576,Constraint_Factor,,575 465,577
577,Constraint_Factor,,576 466,578
578,Constraint_Factor,,577 467,579
579,Constraint_Factor,,468 578,
580,State_Factor,on-table$b3,532 531 435,725 614
581,State_Factor,on-table$b2,534 533 436,726 615
582,State_Factor,on-table$b1,536 535 437,727 616
583,State_Factor,on$b3$b2,538 537 438,728 627
584,State_Factor,on$b3$b1,540 539 439,729 618
585,State_Factor,on$b2$b3,542 541 440,730 629
586,State_Factor,on$b2$b1,544 543 441,731 621
587,State_Factor,on$b1$b3,546 545 442,732 623
588,State_Factor,on$b1$b2,548 547 443,733 631
589,State_Factor,holding$b3,550 549 444,734 617 619 626
590,State_Factor,holding$b2,552 551 445,735 622 620 628
591,State_Factor,holding$b1,554 553 446,736 624 625 630
592,State_Factor,emptyhand,556 555 447,737 615 614 616 621 618 627 623 629 631
593,State_Factor,clear$b3,558 557 448,738 620 624 614 618 627
594,State_Factor,clear$b2,560 559 449,739 617 615 625 621 629
595,State_Factor,clear$b1,562 561 450,740 622 619 616 623 631

Time Horizon,5
Var,Class,ID,Parents,Children
596,Action_Factor,put-on-block$b3$b1,,619 708
597,Action_Factor,put-on-block$b3$b2,,617 708
598,Action_Factor,put-on-block$b2$b3,,620 709
599,Action_Factor,put-on-block$b2$b1,,622 710
600,Action_Factor,put-on-block$b1$b3,,624 711
601,Action_Factor,put-on-block$b1$b2,,625 712
602,Action_Factor,put-down$b3,,626 713
603,Action_Factor,put-down$b2,,628 714
604,Action_Factor,put-down$b1,,630 715
605,Action_Factor,pick-up-from-table$b3,,614 716
606,Action_Factor,pick-up-from-table$b2,,615 717
607,Action_Factor,pick-up-from-table$b1,,616 718
608,Action_Factor,pick-up$b3$b2,,627 719
609,Action_Factor,pick-up$b3$b1,,618 720
610,Action_Factor,pick-up$b2$b3,,629 721
611,Action_Factor,pick-up$b2$b1,,621 722
612,Action_Factor,pick-up$b1$b3,,623 723
613,Action_Factor,pick-up$b1$b2,,631 724
614,Prob_Effect_Factor,,605 592 593 580,655 632 676
615,Prob_Effect_Factor,,606 592 594 581,657 632 678
616,Prob_Effect_Factor,,607 592 595 582,659 640 680
617,Prob_Effect_Factor,,597 589 594,645 644 669 654 683 634
618,Prob_Effect_Factor,,609 592 593 584,675 655 664 639 684 649
619,Prob_Effect_Factor,,596 589 595,645 644 673 654 685 634
620,Prob_Effect_Factor,,598 590 593,646 633 665 656 687 635
621,Prob_Effect_Factor,,611 592 594 586,675 657 668 640 688 651
622,Prob_Effect_Factor,,599 590 595,646 633 673 656 689 635
623,Prob_Effect_Factor,,612 592 595 587,667 659 672 638 690 653
624,Prob_Effect_Factor,,600 591 593,647 643 665 658 691 636
625,Prob_Effect_Factor,,601 591 594,647 643 669 658 693 636
626,Conj_Effect_Factor,,602 589,666 641 694 648
627,Prob_Effect_Factor,,608 592 593 583,671 695 664 639 682 649
628,Conj_Effect_Factor,,603 590,670 642 696 650
629,Prob_Effect_Factor,,610 592 594 585,667 697 668 638 686 651
630,Conj_Effect_Factor,,604 591,674 642 698 652
631,Prob_Effect_Factor,,613 592 595 588,671 699 672 637 692 653
632,Temp_Factor,,615 614,637
633,Temp_Factor,,622 620,641
634,Temp_Factor,,617 619,648
635,Temp_Factor,,622 620,650
636,Temp_Factor,,624 625,652
637,Temp_Factor,,631 632,660
638,Temp_Factor,,623 629,660
639,Temp_Factor,,618 627,661
640,Temp_Factor,,616 621,661
641,Temp_Factor,,626 633,662
642,Temp_Factor,,630 628,662
643,Temp_Factor,,624 625,663
