137,Temp_Factor,,80 78,183
138,Temp_Factor,,82 73,183
139,Temp_Factor,,87 67,184
140,Temp_Factor,,85 82,185
141,Temp_Factor,,87 83,185
142,Temp_Factor,,69 75,187
143,Temp_Factor,,86 88,187
144,Temp_Factor,,81 84,188
145,Temp_Factor,,106 105,190
146,Temp_Factor,,57 107,190
147,Temp_Factor,,109 108,192
148,Temp_Factor,,58 110,192
149,Temp_Factor,,112 111,194
150,Temp_Factor,,59 113,194
151,Temp_Factor,,115 114,196
152,Temp_Factor,,60 116,196
153,Temp_Factor,,68 57,221
154,Temp_Factor,,66 70,221
155,Temp_Factor,,61 69,222
156,Temp_Factor,,65 67,222
157,Temp_Factor,,72 58,223
158,Temp_Factor,,76 74,223
159,Temp_Factor,,71 75,224
160,Temp_Factor,,73 62,224
161,Temp_Factor,,78 59,225
162,Temp_Factor,,82 80,225
163,Temp_Factor,,77 81,226
164,Temp_Factor,,63 79,226
165,Temp_Factor,,88 60,227
166,Temp_Factor,,84 86,227
167,Temp_Factor,,83 85,228
168,Temp_Factor,,87 64,228
169,Temp_Factor,,118 117,229
170,Temp_Factor,,120 119,229
171,Temp_Factor,,122 121,230
172,Temp_Factor,,124 123,230
173,Temp_Factor,,126 125,231
174,Temp_Factor,,78 72,231
175,Temp_Factor,,128 127,232
176,Temp_Factor,,57 129,232
177,Temp_Factor,,131 130,233
178,Temp_Factor,,80 66,233
179,Temp_Factor,,133 132,234
180,Temp_Factor,,58 134,234
181,Temp_Factor,,136 135,235
182,Temp_Factor,,74 68,235
183,Temp_Factor,,138 137,236
184,Temp_Factor,,59 139,236
185,Temp_Factor,,141 140,237
186,Temp_Factor,,76 70,237
187,Temp_Factor,,143 142,238
188,Temp_Factor,,60 144,238
189,Temp_Factor,,61,270
190,Temp_Factor,,146 145,270
191,Temp_Factor,,62,271
192,Temp_Factor,,148 147,271
193,Temp_Factor,,63,272
194,Temp_Factor,,150 149,272
195,Temp_Factor,,64,273
196,Temp_Factor,,152 151,273
197,Temp_Factor,,65,274
198,Temp_Factor,,66,274
199,Temp_Factor,,67,275
200,Temp_Factor,,68,275
201,Temp_Factor,,69,276
202,Temp_Factor,,70,276
203,Temp_Factor,,71,277
204,Temp_Factor,,72,277
205,Temp_Factor,,73,278
206,Temp_Factor,,74,278
207,Temp_Factor,,75,279
208,Temp_Factor,,76,279
209,Temp_Factor,,77,280
210,Temp_Factor,,78,280
211,Temp_Factor,,79,281
212,Temp_Factor,,80,281
213,Temp_Factor,,81,282
214,Temp_Factor,,82,282
215,Temp_Factor,,83,283
216,Temp_Factor,,84,283
217,Temp_Factor,,85,284
218,Temp_Factor,,86,284
219,Temp_Factor,,87,285
220,Temp_Factor,,88,285
221,Temp_Factor,,154 153,286
222,Temp_Factor,,156 155,286
223,Temp_Factor,,158 157,287
224,Temp_Factor,,160 159,287
225,Temp_Factor,,162 161,288
226,Temp_Factor,,164 163,288
227,Temp_Factor,,166 165,289
228,Temp_Factor,,168 167,289
229,Temp_Factor,,170 169,290
230,Temp_Factor,,172 171,290
231,Temp_Factor,,174 173,291
232,Temp_Factor,,176 175,291
233,Temp_Factor,,178 177,292
234,Temp_Factor,,180 179,292
235,Temp_Factor,,182 181,293
236,Temp_Factor,,184 183,293
237,Temp_Factor,,186 185,294
238,Temp_Factor,,188 187,294
239,Constraint_Factor,,1 0,240
240,Constraint_Factor,,239 2,241
241,Constraint_Factor,,240 3,242
242,Constraint_Factor,,241 4,243
243,Constraint_Factor,,242 5,244
244,Constraint_Factor,,243 6,245
245,Constraint_Factor,,244 7,246
246,Constraint_Factor,,245 8,247
247,Constraint_Factor,,246 9,248
248,Constraint_Factor,,247 10,249
249,Constraint_Factor,,248 11,250
250,Constraint_Factor,,249 12,251
251,Constraint_Factor,,250 13,252
252,Constraint_Factor,,251 14,253
253,Constraint_Factor,,252 15,254
254,Constraint_Factor,,253 16,255
255,Constraint_Factor,,254 17,256
256,Constraint_Factor,,255 18,257
257,Constraint_Factor,,256 19,258
258,Constraint_Factor,,257 20,259
259,Constraint_Factor,,258 21,260
260,Constraint_Factor,,259 22,261
261,Constraint_Factor,,260 23,262
262,Constraint_Factor,,261 24,263
263,Constraint_Factor,,262 25,264
264,Constraint_Factor,,263 26,265
265,Constraint_Factor,,264 27,266
266,Constraint_Factor,,265 28,267
267,Constraint_Factor,,266 29,268
268,Constraint_Factor,,267 30,269
269,Constraint_Factor,,31 268,
270,State_Factor,on-table$b4,190 189 32,540 331
271,State_Factor,on-table$b3,192 191 33,541 332
272,State_Factor,on-table$b2,194 193 34,542 333
273,State_Factor,on-table$b1,196 195 35,543 334
274,State_Factor,on$b4$b3,198 197 36,544 335
275,State_Factor,on$b4$b2,200 199 37,545 337
276,State_Factor,on$b4$b1,202 201 38,546 339
277,State_Factor,on$b3$b4,204 203 39,547 341
278,State_Factor,on$b3$b2,206 205 40,548 343
279,State_Factor,on$b3$b1,208 207 41,549 345
280,State_Factor,on$b2$b4,210 209 42,550 347
281,State_Factor,on$b2$b3,212 211 43,551 349
282,State_Factor,on$b2$b1,214 213 44,552 351
283,State_Factor,on$b1$b4,216 215 45,553 353
284,State_Factor,on$b1$b3,218 217 46,554 355
285,State_Factor,on$b1$b2,220 219 47,555 357
286,State_Factor,holding$b4,222 221 48,556 336 340 338 327
287,State_Factor,holding$b3,224 223 49,557 346 344 342 328
288,State_Factor,holding$b2,226 225 50,558 352 350 348 329
289,State_Factor,holding$b1,228 227 51,559 354 356 358 330
290,State_Factor,emptyhand,230 229 52,560 357 334 333 353 335 349 347 355 337 351 343 332 331 341 339 345
291,State_Factor,clear$b4,232 231 53,561 335 337 354 331 339 348 342
292,State_Factor,clear$b3,234 233 54,562 356 343 332 341 345 350 336
293,State_Factor,clear$b2,236 235 55,563 333 349 347 351 358 344 338
294,State_Factor,clear$b1,238 237 56,564 357 334 353 355 352 346 340

Time Horizon,2
Var,Class,ID,Parents,Children
295,Action_Factor,put-on-block$b4$b2,,338 509
296,Action_Factor,put-on-block$b4$b3,,336 509
297,Action_Factor,put-on-block$b4$b1,,340 510
298,Action_Factor,put-on-block$b3$b4,,342 511
299,Action_Factor,put-on-block$b3$b2,,344 512
300,Action_Factor,put-on-block$b3$b1,,346 513
301,Action_Factor,put-on-block$b2$b4,,348 514
302,Action_Factor,put-on-block$b2$b3,,350 515
303,Action_Factor,put-on-block$b2$b1,,352 516
304,Action_Factor,put-on-block$b1$b4,,354 517
305,Action_Factor,put-on-block$b1$b3,,356 518
306,Action_Factor,put-on-block$b1$b2,,358 519
307,Action_Factor,put-down$b4,,327 520
308,Action_Factor,put-down$b3,,328 521
309,Action_Factor,put-down$b2,,329 522
310,Action_Factor,put-down$b1,,330 523
311,Action_Factor,pick-up-from-table$b4,,331 524
312,Action_Factor,pick-up-from-table$b3,,332 525
313,Action_Factor,pick-up-from-table$b2,,333 526
314,Action_Factor,pick-up-from-table$b1,,334 527
315,Action_Factor,pick-up$b4$b3,,335 528
316,Action_Factor,pick-up$b4$b2,,337 529
317,Action_Factor,pick-up$b4$b1,,339 530
318,Action_Factor,pick-up$b3$b4,,341 531
319,Action_Factor,pick-up$b3$b2,,343 532
320,Action_Factor,pick-up$b3$b1,,345 533
321,Action_Factor,pick-up$b2$b4,,347 534
322,Action_Factor,pick-up$b2$b3,,349 535
323,Action_Factor,pick-up$b2$b1,,351 536
324,Action_Factor,pick-up$b1$b4,,353 537
325,Action_Factor,pick-up$b1$b3,,355 538
326,Action_Factor,pick-up$b1$b2,,357 539
327,Conj_Effect_Factor,,307 286,446 367 423 416
328,Conj_Effect_Factor,,308 287,450 367 427 418
329,Conj_Effect_Factor,,309 288,454 368 431 420
330,Conj_Effect_Factor,,310 289,458 368 435 422
331,Prob_Effect_Factor,,311 290 291 270,425 360 459
332,Prob_Effect_Factor,,312 290 292 271,430 361 461
333,Prob_Effect_Factor,,313 290 293 272,434 365 463
334,Prob_Effect_Factor,,314 290 294 273,438 366 465
335,Prob_Effect_Factor,,315 290 291 274,404 426 396 364 467 377
336,Prob_Effect_Factor,,296 286 292,398 371 448 424 468 376
337,Prob_Effect_Factor,,316 290 291 275,409 426 396 362 469 377
338,Prob_Effect_Factor,,295 286 293,397 369 452 423 470 375
339,Prob_Effect_Factor,,317 290 291 276,412 425 395 359 471 376
340,Prob_Effect_Factor,,297 286 294,397 369 456 424 472 375
341,Prob_Effect_Factor,,318 290 292 277,398 429 400 360 473 380
342,Prob_Effect_Factor,,298 287 291,402 370 444 427 474 378
343,Prob_Effect_Factor,,319 290 292 278,408 430 401 361 475 380
344,Prob_Effect_Factor,,299 287 293,402 372 452 428 476 378
345,Prob_Effect_Factor,,320 290 292 279,412 429 400 359 477 379
346,Prob_Effect_Factor,,300 287 294,403 372 456 428 478 379
347,Prob_Effect_Factor,,321 290 293 280,399 433 406 363 479 383
348,Prob_Effect_Factor,,301 288 291,407 370 444 431 480 381
349,Prob_Effect_Factor,,322 290 293 281,404 434 406 364 481 383
350,Prob_Effect_Factor,,302 288 292,407 371 448 432 482 381
351,Prob_Effect_Factor,,323 290 293 282,414 433 405 362 483 382
352,Prob_Effect_Factor,,303 288 294,408 374 410 432 484 382
353,Prob_Effect_Factor,,324 290 294 283,399 437 411 365 485 386
354,Prob_Effect_Factor,,304 289 291,414 374 395 436 486 385
355,Prob_Effect_Factor,,325 290 294 284,403 437 410 363 487 385
356,Prob_Effect_Factor,,305 289 292,413 373 401 436 488 384
357,Prob_Effect_Factor,,326 290 294 285,409 438 411 366 489 386
358,Prob_Effect_Factor,,306 289 293,413 373 405 435 490 384
359,Temp_Factor,,339 345,387
360,Temp_Factor,,331 341,387
361,Temp_Factor,,343 332,388
362,Temp_Factor,,337 351,388
363,Temp_Factor,,347 355,389
364,Temp_Factor,,335 349,389
365,Temp_Factor,,333 353,390
366,Temp_Factor,,357 334,390
367,Temp_Factor,,328 327,391
368,Temp_Factor,,330 329,391
369,Temp_Factor,,340 338,392
370,Temp_Factor,,348 342,392
371,Temp_Factor,,350 336,393
372,Temp_Factor,,346 344,393
373,Temp_Factor,,356 358,394
374,Temp_Factor,,354 352,394
375,Temp_Factor,,340 338,415
376,Temp_Factor,,339 336,415
377,Temp_Factor,,335 337,416
378,Temp_Factor,,344 342,417
379,Temp_Factor,,345 346,417
380,Temp_Factor,,343 341,418
381,Temp_Factor,,350 348,419
382,Temp_Factor,,351 352,419
383,Temp_Factor,,349 347,420
384,Temp_Factor,,356 358,421
385,Temp_Factor,,355 354,421
386,Temp_Factor,,357 353,422
387,Temp_Factor,,360 359,439
388,Temp_Factor,,362 361,439
389,Temp_Factor,,364 363,440
390,Temp_Factor,,366 365,440
391,Temp_Factor,,368 367,441
392,Temp_Factor,,370 369,441
393,Temp_Factor,,372 371,442
394,Temp_Factor,,374 373,442
395,Temp_Factor,,354 339,443
396,Temp_Factor,,335 337,443
397,Temp_Factor,,340 338,445
398,Temp_Factor,,341 336,445
399,Temp_Factor,,353 347,446
400,Temp_Factor,,341 345,447
401,Temp_Factor,,356 343,447
402,Temp_Factor,,344 342,449
403,Temp_Factor,,355 346,449
404,Temp_Factor,,335 349,450
405,Temp_Factor,,351 358,451
406,Temp_Factor,,349 347,451
407,Temp_Factor,,350 348,453
408,Temp_Factor,,352 343,453
409,Temp_Factor,,357 337,454
410,Temp_Factor,,355 352,455
411,Temp_Factor,,357 353,455
412,Temp_Factor,,339 345,457
413,Temp_Factor,,356 358,457
414,Temp_Factor,,351 354,458
415,Temp_Factor,,376 375,460
416,Temp_Factor,,327 377,460
417,Temp_Factor,,379 378,462
418,Temp_Factor,,328 380,462
419,Temp_Factor,,382 381,464
420,Temp_Factor,,329 383,464
421,Temp_Factor,,385 384,466
422,Temp_Factor,,330 386,466
423,Temp_Factor,,338 327,491
424,Temp_Factor,,336 340,491
425,Temp_Factor,,331 339,492
426,Temp_Factor,,335 337,492
427,Temp_Factor,,342 328,493
428,Temp_Factor,,346 344,493
429,Temp_Factor,,341 345,494
430,Temp_Factor,,343 332,494
431,Temp_Factor,,348 329,495
432,Temp_Factor,,352 350,495
433,Temp_Factor,,347 351,496
434,Temp_Factor,,333 349,496
435,Temp_Factor,,358 330,497
436,Temp_Factor,,354 356,497
437,Temp_Factor,,353 355,498
438,Temp_Factor,,357 334,498
439,Temp_Factor,,388 387,499
440,Temp_Factor,,390 389,499
441,Temp_Factor,,392 391,500
442,Temp_Factor,,394 393,500
443,Temp_Factor,,396 395,501
444,Temp_Factor,,348 342,501
445,Temp_Factor,,398 397,502
446,Temp_Factor,,327 399,502
447,Temp_Factor,,401 400,503
448,Temp_Factor,,350 336,503
449,Temp_Factor,,403 402,504
450,Temp_Factor,,328 404,504
451,Temp_Factor,,406 405,505
452,Temp_Factor,,344 338,505
453,Temp_Factor,,408 407,506
454,Temp_Factor,,329 409,506
455,Temp_Factor,,411 410,507
456,Temp_Factor,,346 340,507
457,Temp_Factor,,413 412,508
458,Temp_Factor,,330 414,508
459,Temp_Factor,,331,540
460,Temp_Factor,,416 415,540
461,Temp_Factor,,332,541
462,Temp_Factor,,418 417,541
463,Temp_Factor,,333,542
464,Temp_Factor,,420 419,542
465,Temp_Factor,,334,543
466,Temp_Factor,,422 421,543
467,Temp_Factor,,335,544
468,Temp_Factor,,336,544
469,Temp_Factor,,337,545
470,Temp_Factor,,338,545
471,Temp_Factor,,339,546
472,Temp_Factor,,340,546
473,Temp_Factor,,341,547
474,Temp_Factor,,342,547
475,Temp_Factor,,343,548
476,Temp_Factor,,344,548
477,Temp_Factor,,345,549
478,Temp_Factor,,346,549
479,Temp_Factor,,347,550
480,Temp_Factor,,348,550
481,Temp_Factor,,349,551
482,Temp_Factor,,350,551
483,Temp_Factor,,351,552
484,Temp_Factor,,352,552
485,Temp_Factor,,353,553
486,Temp_Factor,,354,553
487,Temp_Factor,,355,554
488,Temp_Factor,,356,554
489,Temp_Factor,,357,555
490,Temp_Factor,,358,555
491,Temp_Factor,,424 423,556
492,Temp_Factor,,426 425,556
493,Temp_Factor,,428 427,557
494,Temp_Factor,,430 429,557
495,Temp_Factor,,432 431,558
496,Temp_Factor,,434 433,558
497,Temp_Factor,,436 435,559
498,Temp_Factor,,438 437,559
499,Temp_Factor,,440 439,560
500,Temp_Factor,,442 441,560
501,Temp_Factor,,444 443,561
502,Temp_Factor,,446 445,561
503,Temp_Factor,,448 447,562
504,Temp_Factor,,450 449,562
505,Temp_Factor,,452 451,563
506,Temp_Factor,,454 453,563
507,Temp_Factor,,456 455,564
508,Temp_Factor,,458 457,564
509,Constraint_Factor,,296 295,510
510,Constraint_Factor,,509 297,511
511,Constraint_Factor,,510 298,512
512,Constraint_Factor,,511 299,513
513,Constraint_Factor,,512 300,514
514,Constraint_Factor,,513 301,515
515,Constraint_Factor,,514 302,516
516,Constraint_Factor,,515 303,517
517,Constraint_Factor,,516 304,518
518,Constraint_Factor,,517 305,519
519,Constraint_Factor,,518 306,520
520,Constraint_Factor,,519 307,521
521,Constraint_Factor,,520 308,522
522,Constraint_Factor,,521 309,523
523,Constraint_Factor,,522 310,524
524,Constraint_Factor,,523 311,525
525,Constraint_Factor,,524 312,526
526,Constraint_Factor,,525 313,527
527,Constraint_Factor,,526 314,528
528,Constraint_Factor,,527 315,529
529,Constraint_Factor,,528 316,530
530,Constraint_Factor,,529 317,531
531,Constraint_Factor,,530 318,532
532,Constraint_Factor,,531 319,533
533,Constraint_Factor,,532 320,534
534,Constraint_Factor,,533 321,535
535,Constraint_Factor,,534 322,536
536,Constraint_Factor,,535 323,537
537,Constraint_Factor,,536 324,538
538,Constraint_Factor,,537 325,539
539,Constraint_Factor,,326 538,
540,State_Factor,on-table$b4,460 459 270,810 601
541,State_Factor,on-table$b3,462 461 271,811 602
542,State_Factor,on-table$b2,464 463 272,812 603
543,State_Factor,on-table$b1,466 465 273,813 604
544,State_Factor,on$b4$b3,468 467 274,814 605
545,State_Factor,on$b4$b2,470 469 275,815 607
546,State_Factor,on$b4$b1,472 471 276,816 609
547,State_Factor,on$b3$b4,474 473 277,817 611
548,State_Factor,on$b3$b2,476 475 278,818 613
549,State_Factor,on$b3$b1,478 477 279,819 615
550,State_Factor,on$b2$b4,480 479 280,820 617
551,State_Factor,on$b2$b3,482 481 281,821 619
552,State_Factor,on$b2$b1,484 483 282,822 621
553,State_Factor,on$b1$b4,486 485 283,823 623
554,State_Factor,on$b1$b3,488 487 284,824 625
555,State_Factor,on$b1$b2,490 489 285,825 627
556,State_Factor,holding$b4,492 491 286,826 606 610 608 597
557,State_Factor,holding$b3,494 493 287,827 616 614 612 598
558,State_Factor,holding$b2,496 495 288,828 622 620 618 599
559,State_Factor,holding$b1,498 497 289,829 624 626 628 600
560,State_Factor,emptyhand,500 499 290,830 627 604 603 623 605 619 617 625 607 621 613 602 601 611 609 615
561,State_Factor,clear$b4,502 501 291,831 605 607 624 601 609 618 612
562,State_Factor,clear$b3,504 503 292,832 626 613 602 611 615 620 606
563,State_Factor,clear$b2,506 505 293,833 603 619 617 621 628 614 608
564,State_Factor,clear$b1,508 507 294,834 627 604 623 625 622 616 610

Time Horizon,3
Var,Class,ID,Parents,Children
565,Action_Factor,put-on-block$b4$b2,,608 779
566,Action_Factor,put-on-block$b4$b3,,606 779
567,Action_Factor,put-on-block$b4$b1,,610 780
568,Action_Factor,put-on-block$b3$b4,,612 781
569,Action_Factor,put-on-block$b3$b2,,614 782
570,Action_Factor,put-on-block$b3$b1,,616 783
571,Action_Factor,put-on-block$b2$b4,,618 784
572,Action_Factor,put-on-block$b2$b3,,620 785
573,Action_Factor,put-on-block$b2$b1,,622 786
574,Action_Factor,put-on-block$b1$b4,,624 787
575,Action_Factor,put-on-block$b1$b3,,626 788
576,Action_Factor,put-on-block$b1$b2,,628 789
577,Action_Factor,put-down$b4,,597 790
578,Action_Factor,put-down$b3,,598 791
579,Action_Factor,put-down$b2,,599 792
580,Action_Factor,put-down$b1,,600 793
581,Action_Factor,pick-up-from-table$b4,,601 794
582,Action_Factor,pick-up-from-table$b3,,602 795
583,Action_Factor,pick-up-from-table$b2,,603 796
584,Action_Factor,pick-up-from-table$b1,,604 797
585,Action_Factor,pick-up$b4$b3,,605 798
586,Action_Factor,pick-up$b4$b2,,607 799
587,Action_Factor,pick-up$b4$b1,,609 800
588,Action_Factor,pick-up$b3$b4,,611 801
589,Action_Factor,pick-up$b3$b2,,613 802
590,Action_Factor,pick-up$b3$b1,,615 803
591,Action_Factor,pick-up$b2$b4,,617 804
592,Action_Factor,pick-up$b2$b3,,619 805
593,Action_Factor,pick-up$b2$b1,,621 806
594,Action_Factor,pick-up$b1$b4,,623 807
595,Action_Factor,pick-up$b1$b3,,625 808
596,Action_Factor,pick-up$b1$b2,,627 809
597,Conj_Effect_Factor,,577 556,716 637 693 686
598,Conj_Effect_Factor,,578 557,720 637 697 688
599,Conj_Effect_Factor,,579 558,724 638 701 690
600,Conj_Effect_Factor,,580 559,728 638 705 692
601,Prob_Effect_Factor,,581 560 561 540,695 630 729
602,Prob_Effect_Factor,,582 560 562 541,700 631 731
603,Prob_Effect_Factor,,583 560 563 542,704 635 733
604,Prob_Effect_Factor,,584 560 564 543,708 636 735
605,Prob_Effect_Factor,,585 560 561 544,674 696 666 634 737 647
606,Prob_Effect_Factor,,566 556 562,668 641 718 694 738 646
607,Prob_Effect_Factor,,586 560 561 545,679 696 666 632 739 647
608,Prob_Effect_Factor,,565 556 563,667 639 722 693 740 645
609,Prob_Effect_Factor,,587 560 561 546,682 695 665 629 741 646
610,Prob_Effect_Factor,,567 556 564,667 639 726 694 742 645
611,Prob_Effect_Factor,,588 560 562 547,668 699 670 630 743 650
612,Prob_Effect_Factor,,568 557 561,672 640 714 697 744 648
613,Prob_Effect_Factor,,589 560 562 548,678 700 671 631 745 650
614,Prob_Effect_Factor,,569 557 563,672 642 722 698 746 648
615,Prob_Effect_Factor,,590 560 562 549,682 699 670 629 747 649
616,Prob_Effect_Factor,,570 557 564,673 642 726 698 748 649
617,Prob_Effect_Factor,,591 560 563 550,669 703 676 633 749 653
618,Prob_Effect_Factor,,571 558 561,677 640 714 701 750 651
619,Prob_Effect_Factor,,592 560 563 551,674 704 676 634 751 653
620,Prob_Effect_Factor,,572 558 562,677 641 718 702 752 651
621,Prob_Effect_Factor,,593 560 563 552,684 703 675 632 753 652
622,Prob_Effect_Factor,,573 558 564,678 644 680 702 754 652
623,Prob_Effect_Factor,,594 560 564 553,669 707 681 635 755 656
624,Prob_Effect_Factor,,574 559 561,684 644 665 706 756 655
625,Prob_Effect_Factor,,595 560 564 554,673 707 680 633 757 655
626,Prob_Effect_Factor,,575 559 562,683 643 671 706 758 654
627,Prob_Effect_Factor,,596 560 564 555,679 708 681 636 759 656
628,Prob_Effect_Factor,,576 559 563,683 643 675 705 760 654
629,Temp_Factor,,609 615,657
630,Temp_Factor,,601 611,657
631,Temp_Factor,,613 602,658
632,Temp_Factor,,607 621,658
633,Temp_Factor,,617 625,659
634,Temp_Factor,,605 619,659
635,Temp_Factor,,603 623,660
636,Temp_Factor,,627 604,660
637,Temp_Factor,,598 597,661
638,Temp_Factor,,600 599,661
639,Temp_Factor,,610 608,662
