98,Prob_Effect_Factor,,31 80 81 56,240 271 218 140 324 182
99,Prob_Effect_Factor,,0 75 83,175 153 237 200 325 154
100,Prob_Effect_Factor,,32 80 81 57,178 201 221 142 326 183
101,Prob_Effect_Factor,,2 75 84,175 153 245 200 327 154
102,Prob_Effect_Factor,,33 80 81 58,179 201 221 143 328 183
103,Prob_Effect_Factor,,3 75 85,224 174 252 269 329 181
104,Prob_Effect_Factor,,34 80 82 59,225 275 226 139 330 186
105,Prob_Effect_Factor,,4 76 81,233 146 219 273 331 186
106,Prob_Effect_Factor,,35 80 82 60,177 203 229 142 332 155
107,Prob_Effect_Factor,,5 76 83,176 149 236 202 333 187
108,Prob_Effect_Factor,,36 80 82 61,249 275 228 140 334 187
109,Prob_Effect_Factor,,6 76 84,176 149 244 202 335 155
110,Prob_Effect_Factor,,37 80 82 62,256 274 226 137 336 185
111,Prob_Effect_Factor,,7 76 85,232 174 252 273 337 185
112,Prob_Effect_Factor,,38 80 83 63,224 279 235 137 338 190
113,Prob_Effect_Factor,,8 77 81,241 150 220 277 339 191
114,Prob_Effect_Factor,,39 80 83 64,232 205 235 138 340 190
115,Prob_Effect_Factor,,9 77 82,241 150 229 204 341 156
116,Prob_Effect_Factor,,40 80 83 65,247 278 234 165 342 189
117,Prob_Effect_Factor,,10 77 84,177 151 245 204 343 156
118,Prob_Effect_Factor,,41 80 83 66,255 279 234 166 344 189
119,Prob_Effect_Factor,,11 77 85,240 145 253 277 345 191
120,Prob_Effect_Factor,,42 80 84 67,223 283 243 136 346 194
121,Prob_Effect_Factor,,12 78 81,248 145 219 281 347 195
122,Prob_Effect_Factor,,43 80 84 68,231 282 242 164 348 193
123,Prob_Effect_Factor,,13 78 82,248 146 227 281 349 195
124,Prob_Effect_Factor,,44 80 84 69,239 207 243 138 350 194
125,Prob_Effect_Factor,,14 78 83,178 152 237 206 351 157
126,Prob_Effect_Factor,,45 80 84 70,255 283 242 165 352 193
127,Prob_Effect_Factor,,15 78 85,249 151 253 206 353 157
128,Prob_Effect_Factor,,46 80 85 71,223 287 251 166 354 198
129,Prob_Effect_Factor,,16 79 81,179 152 220 208 355 158
130,Prob_Effect_Factor,,47 80 85 72,231 209 251 136 356 198
131,Prob_Effect_Factor,,17 79 82,256 147 227 285 357 199
132,Prob_Effect_Factor,,48 80 85 73,239 287 250 164 358 197
133,Prob_Effect_Factor,,18 79 83,257 148 236 285 359 199
134,Prob_Effect_Factor,,49 80 85 74,247 286 250 163 360 197
135,Prob_Effect_Factor,,19 79 84,257 148 244 208 361 158
136,Temp_Factor,,130 120,159
137,Temp_Factor,,112 110,159
138,Temp_Factor,,114 124,160
139,Temp_Factor,,104 96,160
140,Temp_Factor,,108 98,161
141,Temp_Factor,,92 91,161
142,Temp_Factor,,100 106,162
143,Temp_Factor,,93 102,162
144,Temp_Factor,,95 94,163
145,Temp_Factor,,121 119,167
146,Temp_Factor,,105 123,167
147,Temp_Factor,,97 131,168
148,Temp_Factor,,135 133,168
149,Temp_Factor,,109 107,169
150,Temp_Factor,,115 113,169
151,Temp_Factor,,127 117,170
152,Temp_Factor,,125 129,170
153,Temp_Factor,,101 99,171
154,Temp_Factor,,101 99,180
155,Temp_Factor,,106 109,184
156,Temp_Factor,,117 115,188
157,Temp_Factor,,125 127,192
158,Temp_Factor,,129 135,196
159,Temp_Factor,,137 136,210
160,Temp_Factor,,139 138,210
161,Temp_Factor,,141 140,211
162,Temp_Factor,,143 142,211
163,Temp_Factor,,134 144,212
164,Temp_Factor,,132 122,212
165,Temp_Factor,,126 116,213
166,Temp_Factor,,118 128,213
167,Temp_Factor,,146 145,214
168,Temp_Factor,,148 147,214
169,Temp_Factor,,150 149,215
170,Temp_Factor,,152 151,215
171,Temp_Factor,,86 153,216
172,Temp_Factor,,88 87,216
173,Temp_Factor,,90 89,217
174,Temp_Factor,,103 111,217
175,Temp_Factor,,101 99,222
176,Temp_Factor,,109 107,230
177,Temp_Factor,,106 117,238
178,Temp_Factor,,125 100,246
179,Temp_Factor,,102 129,254
180,Temp_Factor,,86 154,258
181,Temp_Factor,,96 103,258
182,Temp_Factor,,97 98,259
183,Temp_Factor,,102 100,259
184,Temp_Factor,,87 155,260
185,Temp_Factor,,111 110,260
186,Temp_Factor,,105 104,261
187,Temp_Factor,,107 108,261
188,Temp_Factor,,88 156,262
189,Temp_Factor,,118 116,262
190,Temp_Factor,,114 112,263
191,Temp_Factor,,113 119,263
192,Temp_Factor,,89 157,264
193,Temp_Factor,,126 122,264
194,Temp_Factor,,124 120,265
195,Temp_Factor,,123 121,265
196,Temp_Factor,,90 158,266
197,Temp_Factor,,132 134,266
198,Temp_Factor,,130 128,267
199,Temp_Factor,,133 131,267
200,Temp_Factor,,101 99,268
201,Temp_Factor,,102 100,270
202,Temp_Factor,,109 107,272
203,Temp_Factor,,106 92,274
204,Temp_Factor,,117 115,276
205,Temp_Factor,,93 114,278
206,Temp_Factor,,125 127,280
207,Temp_Factor,,94 124,282
208,Temp_Factor,,129 135,284
209,Temp_Factor,,95 130,286
210,Temp_Factor,,160 159,288
211,Temp_Factor,,162 161,288
212,Temp_Factor,,164 163,289
213,Temp_Factor,,166 165,289
214,Temp_Factor,,168 167,290
215,Temp_Factor,,170 169,290
216,Temp_Factor,,172 171,291
217,Temp_Factor,,174 173,291
218,Temp_Factor,,98 96,292
219,Temp_Factor,,105 121,292
220,Temp_Factor,,129 113,293
221,Temp_Factor,,102 100,293
222,Temp_Factor,,86 175,294
223,Temp_Factor,,120 128,294
224,Temp_Factor,,103 112,295
225,Temp_Factor,,97 104,295
226,Temp_Factor,,104 110,296
227,Temp_Factor,,131 123,296
228,Temp_Factor,,108 97,297
229,Temp_Factor,,106 115,297
230,Temp_Factor,,87 176,298
231,Temp_Factor,,130 122,298
232,Temp_Factor,,111 114,299
233,Temp_Factor,,105 96,299
234,Temp_Factor,,118 116,300
235,Temp_Factor,,114 112,300
236,Temp_Factor,,107 133,301
237,Temp_Factor,,99 125,301
238,Temp_Factor,,88 177,302
239,Temp_Factor,,124 132,302
240,Temp_Factor,,98 119,303
241,Temp_Factor,,115 113,303
242,Temp_Factor,,126 122,304
243,Temp_Factor,,124 120,304
244,Temp_Factor,,109 135,305
245,Temp_Factor,,101 117,305
246,Temp_Factor,,89 178,306
247,Temp_Factor,,116 134,306
248,Temp_Factor,,123 121,307
249,Temp_Factor,,127 108,307
250,Temp_Factor,,132 134,308
251,Temp_Factor,,130 128,308
252,Temp_Factor,,103 111,309
253,Temp_Factor,,127 119,309
254,Temp_Factor,,90 179,310
255,Temp_Factor,,118 126,310
256,Temp_Factor,,131 110,311
257,Temp_Factor,,135 133,311
258,Temp_Factor,,181 180,313
259,Temp_Factor,,183 182,313
260,Temp_Factor,,185 184,315
261,Temp_Factor,,187 186,315
262,Temp_Factor,,189 188,317
263,Temp_Factor,,191 190,317
264,Temp_Factor,,193 192,319
265,Temp_Factor,,195 194,319
266,Temp_Factor,,197 196,321
267,Temp_Factor,,199 198,321
268,Temp_Factor,,86 200,362
269,Temp_Factor,,97 103,362
270,Temp_Factor,,96 201,363
271,Temp_Factor,,91 98,363
272,Temp_Factor,,87 202,364
273,Temp_Factor,,105 111,364
274,Temp_Factor,,110 203,365
275,Temp_Factor,,108 104,365
276,Temp_Factor,,88 204,366
277,Temp_Factor,,113 119,366
278,Temp_Factor,,116 205,367
279,Temp_Factor,,112 118,367
280,Temp_Factor,,89 206,368
281,Temp_Factor,,123 121,368
282,Temp_Factor,,122 207,369
283,Temp_Factor,,120 126,369
284,Temp_Factor,,90 208,370
285,Temp_Factor,,133 131,370
286,Temp_Factor,,134 209,371
287,Temp_Factor,,128 132,371
288,Temp_Factor,,211 210,372
289,Temp_Factor,,213 212,372
290,Temp_Factor,,215 214,373
291,Temp_Factor,,217 216,373
292,Temp_Factor,,219 218,374
293,Temp_Factor,,221 220,374
294,Temp_Factor,,223 222,375
295,Temp_Factor,,225 224,375
296,Temp_Factor,,227 226,376
297,Temp_Factor,,229 228,376
298,Temp_Factor,,231 230,377
299,Temp_Factor,,233 232,377
300,Temp_Factor,,235 234,378
301,Temp_Factor,,237 236,378
302,Temp_Factor,,239 238,379
303,Temp_Factor,,241 240,379
304,Temp_Factor,,243 242,380
305,Temp_Factor,,245 244,380
306,Temp_Factor,,247 246,381
307,Temp_Factor,,249 248,381
308,Temp_Factor,,251 250,382
309,Temp_Factor,,253 252,382
310,Temp_Factor,,255 254,383
311,Temp_Factor,,257 256,383
312,Temp_Factor,,91,433
313,Temp_Factor,,259 258,433
314,Temp_Factor,,92,434
315,Temp_Factor,,261 260,434
316,Temp_Factor,,93,435
317,Temp_Factor,,263 262,435
318,Temp_Factor,,94,436
319,Temp_Factor,,265 264,436
320,Temp_Factor,,95,437
321,Temp_Factor,,267 266,437
322,Temp_Factor,,96,438
323,Temp_Factor,,97,438
324,Temp_Factor,,98,439
325,Temp_Factor,,99,439
326,Temp_Factor,,100,440
327,Temp_Factor,,101,440
328,Temp_Factor,,102,441
329,Temp_Factor,,103,441
330,Temp_Factor,,104,442
331,Temp_Factor,,105,442
332,Temp_Factor,,106,443
333,Temp_Factor,,107,443
334,Temp_Factor,,108,444
335,Temp_Factor,,109,444
336,Temp_Factor,,110,445
337,Temp_Factor,,111,445
338,Temp_Factor,,112,446
339,Temp_Factor,,113,446
340,Temp_Factor,,114,447
341,Temp_Factor,,115,447
342,Temp_Factor,,116,448
343,Temp_Factor,,117,448
344,Temp_Factor,,118,449
345,Temp_Factor,,119,449
346,Temp_Factor,,120,450
347,Temp_Factor,,121,450
348,Temp_Factor,,122,451
349,Temp_Factor,,123,451
350,Temp_Factor,,124,452
351,Temp_Factor,,125,452
352,Temp_Factor,,126,453
353,Temp_Factor,,127,453
354,Temp_Factor,,128,454
355,Temp_Factor,,129,454
356,Temp_Factor,,130,455
357,Temp_Factor,,131,455
358,Temp_Factor,,132,456
359,Temp_Factor,,133,456
360,Temp_Factor,,134,457
361,Temp_Factor,,135,457
362,Temp_Factor,,269 268,458
363,Temp_Factor,,271 270,458
364,Temp_Factor,,273 272,459
365,Temp_Factor,,275 274,459
366,Temp_Factor,,277 276,460
367,Temp_Factor,,279 278,460
368,Temp_Factor,,281 280,461
369,Temp_Factor,,283 282,461
370,Temp_Factor,,285 284,462
371,Temp_Factor,,287 286,462
372,Temp_Factor,,289 288,463
373,Temp_Factor,,291 290,463
374,Temp_Factor,,293 292,464
375,Temp_Factor,,295 294,464
376,Temp_Factor,,297 296,465
377,Temp_Factor,,299 298,465
378,Temp_Factor,,301 300,466
379,Temp_Factor,,303 302,466
380,Temp_Factor,,305 304,467
381,Temp_Factor,,307 306,467
382,Temp_Factor,,309 308,468
383,Temp_Factor,,311 310,468
384,Constraint_Factor,,1 0,385
385,Constraint_Factor,,384 2,386
386,Constraint_Factor,,385 3,387
387,Constraint_Factor,,386 4,388
388,Constraint_Factor,,387 5,389
389,Constraint_Factor,,388 6,390
390,Constraint_Factor,,389 7,391
391,Constraint_Factor,,390 8,392
392,Constraint_Factor,,391 9,393
393,Constraint_Factor,,392 10,394
394,Constraint_Factor,,393 11,395
395,Constraint_Factor,,394 12,396
396,Constraint_Factor,,395 13,397
397,Constraint_Factor,,396 14,398
398,Constraint_Factor,,397 15,399
399,Constraint_Factor,,398 16,400
400,Constraint_Factor,,399 17,401
401,Constraint_Factor,,400 18,402
402,Constraint_Factor,,401 19,403
403,Constraint_Factor,,402 20,404
404,Constraint_Factor,,403 21,405
405,Constraint_Factor,,404 22,406
406,Constraint_Factor,,405 23,407
407,Constraint_Factor,,406 24,408
408,Constraint_Factor,,407 25,409
409,Constraint_Factor,,408 26,410
410,Constraint_Factor,,409 27,411
411,Constraint_Factor,,410 28,412
412,Constraint_Factor,,411 29,413
413,Constraint_Factor,,412 30,414
414,Constraint_Factor,,413 31,415
415,Constraint_Factor,,414 32,416
416,Constraint_Factor,,415 33,417
417,Constraint_Factor,,416 34,418
418,Constraint_Factor,,417 35,419
419,Constraint_Factor,,418 36,420
420,Constraint_Factor,,419 37,421
421,Constraint_Factor,,420 38,422
422,Constraint_Factor,,421 39,423
423,Constraint_Factor,,422 40,424
424,Constraint_Factor,,423 41,425
425,Constraint_Factor,,424 42,426
426,Constraint_Factor,,425 43,427
427,Constraint_Factor,,426 44,428
428,Constraint_Factor,,427 45,429
429,Constraint_Factor,,428 46,430
430,Constraint_Factor,,429 47,431
431,Constraint_Factor,,430 48,432
432,Constraint_Factor,,49 431,
433,State_Factor,on-table$b5,313 312 50,866 524
434,State_Factor,on-table$b4,315 314 51,867 525
435,State_Factor,on-table$b3,317 316 52,868 526
436,State_Factor,on-table$b2,319 318 53,869 527
437,State_Factor,on-table$b1,321 320 54,870 528
438,State_Factor,on$b5$b4,323 322 55,871 529
439,State_Factor,on$b5$b3,325 324 56,872 531
440,State_Factor,on$b5$b2,327 326 57,873 533
441,State_Factor,on$b5$b1,329 328 58,874 535
442,State_Factor,on$b4$b5,331 330 59,875 537
443,State_Factor,on$b4$b3,333 332 60,876 539
444,State_Factor,on$b4$b2,335 334 61,877 541
445,State_Factor,on$b4$b1,337 336 62,878 543
446,State_Factor,on$b3$b5,339 338 63,879 545
447,State_Factor,on$b3$b4,341 340 64,880 547
448,State_Factor,on$b3$b2,343 342 65,881 549
449,State_Factor,on$b3$b1,345 344 66,882 551
450,State_Factor,on$b2$b5,347 346 67,883 553
451,State_Factor,on$b2$b4,349 348 68,884 555
452,State_Factor,on$b2$b3,351 350 69,885 557
453,State_Factor,on$b2$b1,353 352 70,886 559
454,State_Factor,on$b1$b5,355 354 71,887 561
455,State_Factor,on$b1$b4,357 356 72,888 563
456,State_Factor,on$b1$b3,359 358 73,889 565
457,State_Factor,on$b1$b2,361 360 74,890 567
458,State_Factor,holding$b5,363 362 75,891 534 532 530 536 519
459,State_Factor,holding$b4,365 364 76,892 542 540 538 544 520
460,State_Factor,holding$b3,367 366 77,893 550 548 546 552 521
461,State_Factor,holding$b2,369 368 78,894 558 560 556 554 522
462,State_Factor,holding$b1,371 370 79,895 562 568 566 564 523
463,State_Factor,emptyhand,373 372 80,896 528 527 526 535 533 539 525 524 541 531 537 529 547 557 545 543 563 553 551 561 559 549 565 555 567
464,State_Factor,clear$b5,375 374 81,897 535 533 562 524 546 538 554 531 529
465,State_Factor,clear$b4,377 376 82,898 539 525 548 541 530 564 556 537 543
466,State_Factor,clear$b3,379 378 83,899 526 532 558 540 566 547 545 551 549
467,State_Factor,clear$b2,381 380 84,900 527 534 550 542 568 557 553 559 555
468,State_Factor,clear$b1,383 382 85,901 528 560 552 536 544 563 561 565 567

Time Horizon,2
Var,Class,ID,Parents,Children
469,Action_Factor,put-on-block$b5$b3,,532 817
470,Action_Factor,put-on-block$b5$b4,,530 817
471,Action_Factor,put-on-block$b5$b2,,534 818
472,Action_Factor,put-on-block$b5$b1,,536 819
473,Action_Factor,put-on-block$b4$b5,,538 820
474,Action_Factor,put-on-block$b4$b3,,540 821
475,Action_Factor,put-on-block$b4$b2,,542 822
476,Action_Factor,put-on-block$b4$b1,,544 823
477,Action_Factor,put-on-block$b3$b5,,546 824
478,Action_Factor,put-on-block$b3$b4,,548 825
479,Action_Factor,put-on-block$b3$b2,,550 826
480,Action_Factor,put-on-block$b3$b1,,552 827
481,Action_Factor,put-on-block$b2$b5,,554 828
482,Action_Factor,put-on-block$b2$b4,,556 829
483,Action_Factor,put-on-block$b2$b3,,558 830
484,Action_Factor,put-on-block$b2$b1,,560 831
485,Action_Factor,put-on-block$b1$b5,,562 832
486,Action_Factor,put-on-block$b1$b4,,564 833
487,Action_Factor,put-on-block$b1$b3,,566 834
488,Action_Factor,put-on-block$b1$b2,,568 835
489,Action_Factor,put-down$b5,,519 836
490,Action_Factor,put-down$b4,,520 837
491,Action_Factor,put-down$b3,,521 838
492,Action_Factor,put-down$b2,,522 839
493,Action_Factor,put-down$b1,,523 840
494,Action_Factor,pick-up-from-table$b5,,524 841
495,Action_Factor,pick-up-from-table$b4,,525 842
496,Action_Factor,pick-up-from-table$b3,,526 843
497,Action_Factor,pick-up-from-table$b2,,527 844
498,Action_Factor,pick-up-from-table$b1,,528 845
499,Action_Factor,pick-up$b5$b4,,529 846
500,Action_Factor,pick-up$b5$b3,,531 847
501,Action_Factor,pick-up$b5$b2,,533 848
502,Action_Factor,pick-up$b5$b1,,535 849
503,Action_Factor,pick-up$b4$b5,,537 850
504,Action_Factor,pick-up$b4$b3,,539 851
505,Action_Factor,pick-up$b4$b2,,541 852
506,Action_Factor,pick-up$b4$b1,,543 853
507,Action_Factor,pick-up$b3$b5,,545 854
508,Action_Factor,pick-up$b3$b4,,547 855
509,Action_Factor,pick-up$b3$b2,,549 856
510,Action_Factor,pick-up$b3$b1,,551 857
511,Action_Factor,pick-up$b2$b5,,553 858
512,Action_Factor,pick-up$b2$b4,,555 859
513,Action_Factor,pick-up$b2$b3,,557 860
514,Action_Factor,pick-up$b2$b1,,559 861
515,Action_Factor,pick-up$b1$b5,,561 862
516,Action_Factor,pick-up$b1$b4,,563 863
517,Action_Factor,pick-up$b1$b3,,565 864
518,Action_Factor,pick-up$b1$b2,,567 865
519,Conj_Effect_Factor,,489 458,655 604 701 613
520,Conj_Effect_Factor,,490 459,663 605 705 617
521,Conj_Effect_Factor,,491 460,671 605 709 621
522,Conj_Effect_Factor,,492 461,679 606 713 625
523,Conj_Effect_Factor,,493 462,687 606 717 629
524,Prob_Effect_Factor,,494 463 464 433,704 574 745
525,Prob_Effect_Factor,,495 463 465 434,636 574 747
526,Prob_Effect_Factor,,496 463 466 435,638 576 749
527,Prob_Effect_Factor,,497 463 467 436,640 577 751
528,Prob_Effect_Factor,,498 463 468 437,642 577 753
529,Prob_Effect_Factor,,499 463 464 438,666 703 651 572 755 614
530,Prob_Effect_Factor,,470 458 465,658 580 661 702 756 615
531,Prob_Effect_Factor,,500 463 464 439,673 704 651 573 757 615
532,Prob_Effect_Factor,,469 458 466,608 586 670 633 758 587
533,Prob_Effect_Factor,,501 463 464 440,611 634 654 575 759 616
534,Prob_Effect_Factor,,471 458 467,608 586 678 633 760 587
535,Prob_Effect_Factor,,502 463 464 441,612 634 654 576 761 616
536,Prob_Effect_Factor,,472 458 468,657 607 685 702 762 614
537,Prob_Effect_Factor,,503 463 465 442,658 708 659 572 763 619
538,Prob_Effect_Factor,,473 459 464,666 579 652 706 764 619
539,Prob_Effect_Factor,,504 463 465 443,610 636 662 575 765 588
540,Prob_Effect_Factor,,474 459 466,609 582 669 635 766 620
541,Prob_Effect_Factor,,505 463 465 444,682 708 661 573 767 620
542,Prob_Effect_Factor,,475 459 467,609 582 677 635 768 588
543,Prob_Effect_Factor,,506 463 465 445,689 707 659 570 769 618
544,Prob_Effect_Factor,,476 459 468,665 607 685 706 770 618
545,Prob_Effect_Factor,,507 463 466 446,657 712 668 570 771 623
546,Prob_Effect_Factor,,477 460 464,674 583 653 710 772 624
547,Prob_Effect_Factor,,508 463 466 447,665 638 668 571 773 623
548,Prob_Effect_Factor,,478 460 465,674 583 662 637 774 589
549,Prob_Effect_Factor,,509 463 466 448,680 711 667 598 775 622
550,Prob_Effect_Factor,,479 460 467,610 584 678 637 776 589
551,Prob_Effect_Factor,,510 463 466 449,688 712 667 599 777 622
552,Prob_Effect_Factor,,480 460 468,673 578 686 710 778 624
553,Prob_Effect_Factor,,511 463 467 450,656 716 676 569 779 627
554,Prob_Effect_Factor,,481 461 464,681 578 652 714 780 628
555,Prob_Effect_Factor,,512 463 467 451,664 715 675 597 781 626
556,Prob_Effect_Factor,,482 461 465,681 579 660 714 782 628
557,Prob_Effect_Factor,,513 463 467 452,672 640 676 571 783 627
558,Prob_Effect_Factor,,483 461 466,611 585 670 639 784 590
559,Prob_Effect_Factor,,514 463 467 453,688 716 675 598 785 626
560,Prob_Effect_Factor,,484 461 468,682 584 686 639 786 590
561,Prob_Effect_Factor,,515 463 468 454,656 720 684 599 787 631
562,Prob_Effect_Factor,,485 462 464,612 585 653 641 788 591
563,Prob_Effect_Factor,,516 463 468 455,664 642 684 569 789 631
564,Prob_Effect_Factor,,486 462 465,689 580 660 718 790 632
565,Prob_Effect_Factor,,517 463 468 456,672 720 683 597 791 630
566,Prob_Effect_Factor,,487 462 466,690 581 669 718 792 632
567,Prob_Effect_Factor,,518 463 468 457,680 719 683 596 793 630
568,Prob_Effect_Factor,,488 462 467,690 581 677 641 794 591
569,Temp_Factor,,563 553,592
570,Temp_Factor,,545 543,592
571,Temp_Factor,,547 557,593
572,Temp_Factor,,537 529,593
573,Temp_Factor,,541 531,594
574,Temp_Factor,,525 524,594
575,Temp_Factor,,533 539,595
576,Temp_Factor,,526 535,595
577,Temp_Factor,,528 527,596
578,Temp_Factor,,554 552,600
579,Temp_Factor,,538 556,600
580,Temp_Factor,,530 564,601
581,Temp_Factor,,568 566,601
582,Temp_Factor,,542 540,602
583,Temp_Factor,,548 546,602
584,Temp_Factor,,560 550,603
585,Temp_Factor,,558 562,603
586,Temp_Factor,,534 532,604
587,Temp_Factor,,534 532,613
588,Temp_Factor,,539 542,617
589,Temp_Factor,,550 548,621
590,Temp_Factor,,558 560,625
591,Temp_Factor,,562 568,629
592,Temp_Factor,,570 569,643
593,Temp_Factor,,572 571,643
594,Temp_Factor,,574 573,644
595,Temp_Factor,,576 575,644
596,Temp_Factor,,567 577,645
597,Temp_Factor,,565 555,645
598,Temp_Factor,,559 549,646
599,Temp_Factor,,551 561,646
600,Temp_Factor,,579 578,647
601,Temp_Factor,,581 580,647
602,Temp_Factor,,583 582,648
603,Temp_Factor,,585 584,648
604,Temp_Factor,,519 586,649
605,Temp_Factor,,521 520,649
606,Temp_Factor,,523 522,650
607,Temp_Factor,,536 544,650
608,Temp_Factor,,534 532,655
609,Temp_Factor,,542 540,663
610,Temp_Factor,,539 550,671
611,Temp_Factor,,558 533,679
612,Temp_Factor,,535 562,687
613,Temp_Factor,,519 587,691
614,Temp_Factor,,529 536,691
615,Temp_Factor,,530 531,692
616,Temp_Factor,,535 533,692
617,Temp_Factor,,520 588,693
618,Temp_Factor,,544 543,693
619,Temp_Factor,,538 537,694
620,Temp_Factor,,540 541,694
621,Temp_Factor,,521 589,695
622,Temp_Factor,,551 549,695
623,Temp_Factor,,547 545,696
624,Temp_Factor,,546 552,696
625,Temp_Factor,,522 590,697
626,Temp_Factor,,559 555,697
627,Temp_Factor,,557 553,698
628,Temp_Factor,,556 554,698
629,Temp_Factor,,523 591,699
630,Temp_Factor,,565 567,699
631,Temp_Factor,,563 561,700
632,Temp_Factor,,566 564,700
633,Temp_Factor,,534 532,701
634,Temp_Factor,,535 533,703
635,Temp_Factor,,542 540,705
